cyclone,canal,fichier,sar_path,lat_centre,lon_centre,eye_center_lat,eye_center_lon,d_lat,d_lon,distance_km,distance_km_normalized,sar_acquisition_time,sar_xy,sar_inter
al202023,IRWIN,rcm1-sc50mc-owi-cm-20231027t220729-20231027t220848-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2023/300/RCM1_OK2803977_PK2806455_1_SC50MC_20231027_220701_HH_HV_GRD/rcm1-sc50mc-owi-cm-20231027t220729-20231027t220848-00003-xxxxx.nc,32.5106201171875,298.4876403808594,32.621356447296414,298.73249158588123,0.1107363301089137,0.2448512050218596,29.828789293186176,0.0501172378130887,2023-10-27T22:07:29.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/al202023/rcm1-sc50mc-owi-cm-20231027t220729-20231027t220848-00003_aeqd.nc,rcm1-sc50mc-owi-cm-20231027t220729-20231027t220848-00003
al202023,IRWIN,rcm2-sclnd-owi-cm-20231022t222841-20231022t222957-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2023/295/RCM2_OK2797764_PK2799999_1_SCLND_20231022_222843_VV_VH_GRD/rcm2-sclnd-owi-cm-20231022t222841-20231022t222957-00003-xxxxx.nc,20.00334358215332,296.1853942871094,20.00919460768505,296.1890271480472,0.0058510255317258,0.0036328609378415,0.7644683575236574,0.0012844316977808,2023-10-22T22:28:41.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/al202023/rcm2-sclnd-owi-cm-20231022t222841-20231022t222957-00003_aeqd.nc,rcm2-sclnd-owi-cm-20231022t222841-20231022t222957-00003
sh042024,IRWIN,s1a-ew-owi-cm-20240101t025243-20240101t025441-000003-06457B_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2024/001/S1A_EW_GRDM_1SDV_20240101T025243_20240101T025441_051907_06457B_882BX9EB0/s1a-ew-owi-cm-20240101t025243-20240101t025441-000003-06457B.nc,-21.10160255432129,41.33575439453125,-21.04800818451633,41.16592953201899,0.053594369804955,-0.1698248625122573,19.766990327165185,0.0332117722022952,2024-01-01T02:52:43.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh042024/s1a-ew-owi-cm-20240101t025243-20240101t025441-000003-_aeqd.nc,s1a-ew-owi-cm-20240101t025243-20240101t025441-000003-
sh042024,IRWIN,rcm2-sclnc-owi-cm-20240105t143634-20240105t143749-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2024/005/RCM2_OK2896508_PK2898605_1_SCLNC_20240105_143635_VV_VH_GRD/rcm2-sclnc-owi-cm-20240105t143634-20240105t143749-00003-xxxxx.nc,-31.03749084472656,63.09539031982422,-30.819661276478215,62.60663031425881,0.2178295682483408,-0.4887600055654104,59.39652045883232,0.0997958553344731,2024-01-05T14:36:34.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh042024/rcm2-sclnc-owi-cm-20240105t143634-20240105t143749-00003_aeqd.nc,rcm2-sclnc-owi-cm-20240105t143634-20240105t143749-00003
sh042024,WV,rcm2-sclnc-owi-cm-20240105t143634-20240105t143749-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2024/005/RCM2_OK2896508_PK2898605_1_SCLNC_20240105_143635_VV_VH_GRD/rcm2-sclnc-owi-cm-20240105t143634-20240105t143749-00003-xxxxx.nc,-31.03749084472656,63.09539031982422,-30.819661276478215,62.60663031425881,0.2178295682483408,-0.4887600055654104,59.39652045883232,0.0997958553344731,2024-01-05T14:36:34.000000000,,rcm2-sclnc-owi-cm-20240105t143634-20240105t143749-00
sh042024,WV,s1a-ew-owi-cm-20240101t025243-20240101t025441-000003-06457B_ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2024/001/S1A_EW_GRDM_1SDV_20240101T025243_20240101T025441_051907_06457B_882BX9EB0/s1a-ew-owi-cm-20240101t025243-20240101t025441-000003-06457B.nc,-21.10160255432129,41.33575439453125,-21.04800818451633,41.16592953201899,0.053594369804955,-0.1698248625122573,19.766990327165185,0.0332117722022952,2024-01-01T02:52:43.000000000,,s1a-ew-owi-cm-20240101t025243-20240101t025441-0000
wp082023,IRWIN,rcm3-sclnd-owi-cm-20230825t193742-20230825t193858-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2023/237/RCM3_OK2705732_PK2708400_1_SCLND_20230825_193742_VV_VH_GRD/rcm3-sclnd-owi-cm-20230825t193742-20230825t193858-00003-xxxxx.nc,23.419458389282227,154.67263793945312,23.419458389282227,154.67263793945312,0.0,0.0,0.0,0.0,2023-08-25T19:37:42.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp082023/rcm3-sclnd-owi-cm-20230825t193742-20230825t193858-00003_aeqd.nc,rcm3-sclnd-owi-cm-20230825t193742-20230825t193858-00003
wp082023,IRWIN,rcm3-sclnb-owi-cm-20230826t075323-20230826t075440-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnb/rcm-3_sclnb/2023/238/RCM3_OK2707007_PK2709098_1_SCLNB_20230826_075324_VV_VH_GRD/rcm3-sclnb-owi-cm-20230826t075323-20230826t075440-00003-xxxxx.nc,26.50971412658692,152.12095642089844,26.47747810916753,151.9256127195206,-0.0322360174193896,-0.1953437013778227,21.976408518294285,0.0369239556176199,2023-08-26T07:53:23.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp082023/rcm3-sclnb-owi-cm-20230826t075323-20230826t075440-00003_aeqd.nc,rcm3-sclnb-owi-cm-20230826t075323-20230826t075440-00003
wp082023,IRWIN,rcm3-sclnc-owi-cm-20230828t081325-20230828t081443-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnc/rcm-3_sclnc/2023/240/RCM3_OK2710496_PK2711798_1_SCLNC_20230828_081327_VV_VH_GRD/rcm3-sclnc-owi-cm-20230828t081325-20230828t081443-00003-xxxxx.nc,40.13181686401367,146.0450439453125,40.22326282139983,146.12558077275406,0.0914459573861563,0.0805368274415627,13.52586067080721,0.0227256550442829,2023-08-28T08:13:25.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp082023/rcm3-sclnc-owi-cm-20230828t081325-20230828t081443-00003_aeqd.nc,rcm3-sclnc-owi-cm-20230828t081325-20230828t081443-00003
wp082023,IRWIN,rcm3-sclna-owi-cm-20230827t080350-20230827t080507-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2023/239/RCM3_OK2708355_PK2710320_1_SCLNA_20230827_080351_VV_VH_GRD/rcm3-sclna-owi-cm-20230827t080350-20230827t080507-00003-xxxxx.nc,34.53267288208008,145.1792755126953,34.43213563805698,145.84781944201484,-0.1005372440231013,0.6685439293195259,75.04279128889684,0.126084145763259,2023-08-27T08:03:50.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp082023/rcm3-sclna-owi-cm-20230827t080350-20230827t080507-00003_aeqd.nc,rcm3-sclna-owi-cm-20230827t080350-20230827t080507-00003
wp082023,IRWIN,rcm2-sclna-owi-cm-20230827t202100-20230827t202217-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2023/239/RCM2_OK2708357_PK2711128_1_SCLNA_20230827_202101_VV_VH_GRD/rcm2-sclna-owi-cm-20230827t202100-20230827t202217-00003-xxxxx.nc,37.90108489990234,144.2514190673828,37.44981571901821,145.19775957948562,-0.4512691808841325,0.9463405121028076,116.37566507694233,0.1955301244375275,2023-08-27T20:21:00.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp082023/rcm2-sclna-owi-cm-20230827t202100-20230827t202217-00003_aeqd.nc,rcm2-sclna-owi-cm-20230827t202100-20230827t202217-00003
al202019,IRWIN,s1a-iw-owi-cm-20191121t220435-20191121t220530-000003-036D35_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2019/325/S1A_IW_GRDH_1SDV_20191121T220435_20191121T220530_030015_036D35_1798X4A53/s1a-iw-owi-cm-20191121t220435-20191121t220530-000003-036D35.nc,24.008359909057617,300.7461853027344,23.7437050697419,300.55051794277944,-0.2646548393157175,-0.195667359954939,36.53365643500908,0.0613825096868171,2019-11-21T22:04:35.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/al202019/s1a-iw-owi-cm-20191121t220435-20191121t220530-000003-_aeqd.nc,s1a-iw-owi-cm-20191121t220435-20191121t220530-000003-
wp052025,IRWIN,rcm3-sc50mc-owi-cm-20250705t102504-20250705t102621-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mc/rcm-3_sc50mc/2025/186/RCM3_OK3685477_PK3686592_1_SC50MC_20250705_102220_HH_HV_GRD/rcm3-sc50mc-owi-cm-20250705t102504-20250705t102621-00003-xxxxx.nc,20.73625373840332,117.90360260009766,20.7738557730602,117.1401476003925,0.0376020346568815,-0.7634549997051607,84.84622829765955,0.1425555210887748,2025-07-05T10:25:04.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp052025no_env/rcm3-sc50mc-owi-cm-20250705t102504-20250705t102621-00003_aeqd.nc,rcm3-sc50mc-owi-cm-20250705t102504-20250705t102621-00003
wp052025,IRWIN,rcm3-sc50mc-owi-cm-20250704t101644-20250704t101748-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mc/rcm-3_sc50mc/2025/185/RCM3_OK3682738_PK3685321_1_SC50MC_20250704_101241_HH_HV_GRD/rcm3-sc50mc-owi-cm-20250704t101644-20250704t101748-00003-xxxxx.nc,20.05661392211914,117.92375183105467,20.261022440300746,118.15279348794814,0.2044085181816051,0.2290416568934716,34.07590135304773,0.0572530797351589,2025-07-04T10:16:44.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp052025no_env/rcm3-sc50mc-owi-cm-20250704t101644-20250704t101748-00003_aeqd.nc,rcm3-sc50mc-owi-cm-20250704t101644-20250704t101748-00003
wp052025,IRWIN,s1a-iw-owi-cm-20250706t101738-20250706t101807-000003-0772D3_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2025/187/S1A_IW_GRDH_1SDV_20250706T101738_20250706T101807_059962_0772D3_0977/s1a-iw-owi-cm-20250706t101738-20250706t101807-000003-0772D3.nc,22.719715118408203,119.38909912109376,22.719715118408203,119.38909912109376,0.0,0.0,0.0,0.0,2025-07-06T10:17:38.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp052025no_env/s1a-iw-owi-cm-20250706t101738-20250706t101807-000003-_aeqd.nc,s1a-iw-owi-cm-20250706t101738-20250706t101807-000003-
wp052025,IRWIN,s1a-iw-owi-cm-20250708t100148-20250708t100328-000003-0773E3_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2025/189/S1A_IW_GRDH_1SDV_20250708T100148_20250708T100328_059991_0773E3_83F5XD54EXEFFDXFDDE/s1a-iw-owi-cm-20250708t100148-20250708t100328-000003-0773E3.nc,27.94293975830078,121.48826599121094,27.94293975830078,121.48826599121094,0.0,0.0,0.0,0.0,2025-07-08T10:01:48.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp052025no_env/s1a-iw-owi-cm-20250708t100148-20250708t100328-000003-_aeqd.nc,s1a-iw-owi-cm-20250708t100148-20250708t100328-000003-
al122025,IRWIN,rcm2-sclnd-owi-cm-20251014t211537-20251014t211647-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/287/RCM2_OK3853107_PK3856355_1_SCLND_20251014_211539_VV_VH_GRD/rcm2-sclnd-owi-cm-20251014t211537-20251014t211647-00003-xxxxx.nc,18.71257209777832,314.4693298339844,18.847757035236288,314.36771636437874,0.1351849374579679,-0.1016134696056383,18.771890132879754,0.0315398413507052,2025-10-14T21:15:37.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/al122025no_env/rcm2-sclnd-owi-cm-20251014t211537-20251014t211647-00003_aeqd.nc,rcm2-sclnd-owi-cm-20251014t211537-20251014t211647-00003
al122025,IRWIN,rcm3-sclnd-owi-cm-20251014t083133-20251014t083243-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2025/287/RCM3_OK3853112_PK3855612_1_SCLND_20251014_083136_VV_VH_GRD/rcm3-sclnd-owi-cm-20251014t083133-20251014t083243-00003-xxxxx.nc,17.356128692626953,315.87310791015625,17.356128692626953,315.87310791015625,0.0,0.0,0.0,0.0,2025-10-14T08:31:33.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/al122025no_env/rcm3-sclnd-owi-cm-20251014t083133-20251014t083243-00003_aeqd.nc,rcm3-sclnd-owi-cm-20251014t083133-20251014t083243-00003
sh212025,IRWIN,rcm1-sclnb-owi-cm-20250227t065956-20250227t070111-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2025/058/RCM1_OK3499382_PK3501161_1_SCLNB_20250227_065957_VV_VH_GRD/rcm1-sclnb-owi-cm-20250227t065956-20250227t070111-00003-xxxxx.nc,-22.245058059692383,171.2429656982422,-22.152176230451158,171.04898798902627,0.0928818292412287,-0.1939777092159147,23.87258445113049,0.0401098408785787,2025-02-27T06:59:56.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh212025/rcm1-sclnb-owi-cm-20250227t065956-20250227t070111-00003_aeqd.nc,rcm1-sclnb-owi-cm-20250227t065956-20250227t070111-00003
sh212025,IRWIN,s1a-iw-owi-cm-20250227t071206-20250227t071241-000003-072BF0_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2025/058/S1A_IW_GRDH_1SDH_20250227T071206_20250227T071241_058078_072BF0_0535/s1a-iw-owi-cm-20250227t071206-20250227t071241-000003-072BF0.nc,-22.2685604095459,171.2672576904297,-22.20477329698985,171.1480347580951,0.0637871125560494,-0.1192229323345941,15.008785821609749,0.0252172114970538,2025-02-27T07:12:06.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh212025/s1a-iw-owi-cm-20250227t071206-20250227t071241-000003-_aeqd.nc,s1a-iw-owi-cm-20250227t071206-20250227t071241-000003-
sh212025,IRWIN,rcm3-sclnd-owi-cm-20250225t071736-20250225t071852-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2025/056/RCM3_OK3497884_PK3498804_1_SCLND_20250225_071738_VV_VH_GRD/rcm3-sclnd-owi-cm-20250225t071736-20250225t071852-00003-xxxxx.nc,-17.273134231567383,170.87399291992188,-17.52999894111518,170.58948984177988,-0.2568647095477985,-0.284503078141995,42.54667508789957,0.071485363102671,2025-02-25T07:17:36.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh212025/rcm3-sclnd-owi-cm-20250225t071736-20250225t071852-00003_aeqd.nc,rcm3-sclnd-owi-cm-20250225t071736-20250225t071852-00003
sh212025,IRWIN,rcm1-sclnc-owi-cm-20250228t174819-20250228t174934-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2025/059/RCM1_OK3500584_PK3502662_1_SCLNC_20250228_174820_VV_VH_GRD/rcm1-sclnc-owi-cm-20250228t174819-20250228t174934-00003-xxxxx.nc,-22.80086135864257,173.39891052246094,-22.86654705443817,173.18573595622942,-0.0656856957956009,-0.2131745662315154,24.760218009349813,0.0416012102295405,2025-02-28T17:48:19.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh212025/rcm1-sclnc-owi-cm-20250228t174819-20250228t174934-00003_aeqd.nc,rcm1-sclnc-owi-cm-20250228t174819-20250228t174934-00003
sh212025,IRWIN,rcm3-sclna-owi-cm-20250226t180404-20250226t180518-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/057/RCM3_OK3499107_PK3500620_1_SCLNA_20250226_180405_VV_VH_GRD/rcm3-sclna-owi-cm-20250226t180404-20250226t180518-00003-xxxxx.nc,-21.30954933166504,170.80369567871094,-21.386638416814368,170.90852953696185,-0.0770890851493284,0.1048338582509131,14.444023963122572,0.0242683193348087,2025-02-26T18:04:04.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh212025/rcm3-sclna-owi-cm-20250226t180404-20250226t180518-00003_aeqd.nc,rcm3-sclna-owi-cm-20250226t180404-20250226t180518-00003
sh212025,IRWIN,rcm3-sclnd-owi-cm-20250225t175536-20250225t175651-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2025/056/RCM3_OK3497888_PK3499397_1_SCLND_20250225_175538_VV_VH_GRD/rcm3-sclnd-owi-cm-20250225t175536-20250225t175651-00003-xxxxx.nc,-18.61668586730957,170.49839782714844,-18.794013237775317,170.81657463634724,-0.1773273704657434,0.3181768091988033,40.43227044391622,0.0679328179646818,2025-02-25T17:55:36.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh212025/rcm3-sclnd-owi-cm-20250225t175536-20250225t175651-00003_aeqd.nc,rcm3-sclnd-owi-cm-20250225t175536-20250225t175651-00003
sh212025,IRWIN,rcm1-sclnd-owi-cm-20250228t070742-20250228t070859-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/059/RCM1_OK3500581_PK3502273_1_SCLND_20250228_070742_VV_VH_GRD/rcm1-sclnd-owi-cm-20250228t070742-20250228t070859-00003-xxxxx.nc,-23.008522033691406,172.91171264648438,-22.905910481873143,172.81849687022898,0.1026115518182635,-0.0932157762553913,15.38794385575607,0.0258542589205774,2025-02-28T07:07:42.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh212025/rcm1-sclnd-owi-cm-20250228t070742-20250228t070859-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250228t070742-20250228t070859-00003
sh212025,IRWIN,rcm1-sclna-owi-cm-20250226t065248-20250226t065404-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/057/RCM1_OK3499105_PK3499947_1_SCLNA_20250226_065248_VV_VH_GRD/rcm1-sclna-owi-cm-20250226t065248-20250226t065404-00003-xxxxx.nc,-20.288997650146484,170.50613403320312,-19.88623927855096,171.61514155421048,0.4027583715955281,1.1090075210073564,130.96645295072582,0.2200450311125289,2025-02-26T06:52:48.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh212025/rcm1-sclna-owi-cm-20250226t065248-20250226t065404-00003_aeqd.nc,rcm1-sclna-owi-cm-20250226t065248-20250226t065404-00003
sh212025,IRWIN,rcm1-sclnd-owi-cm-20250227t174018-20250227t174134-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/058/RCM1_OK3499403_PK3501768_1_SCLND_20250227_174020_VV_VH_GRD/rcm1-sclnd-owi-cm-20250227t174018-20250227t174134-00003-xxxxx.nc,-23.002025604248047,172.29513549804688,-23.002025604248047,172.29513549804688,0.0,0.0,0.0,0.0,2025-02-27T17:40:18.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh212025/rcm1-sclnd-owi-cm-20250227t174018-20250227t174134-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250227t174018-20250227t174134-00003
