cyclone,canal,fichier,sar_path,lat_centre,lon_centre,eye_center_lat,eye_center_lon,d_lat,d_lon,distance_km,distance_km_normalized,sar_acquisition_time,sar_xy,sar_inter
sh062024,IRWIN,rcm3-sclna-owi-cm-20240120t233138-20240120t233253-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2024/020/RCM3_OK2912775_PK2914836_1_SCLNA_20240120_233139_VV_VH_GRD/rcm3-sclna-owi-cm-20240120t233138-20240120t233253-00003-xxxxx.nc,-12.114028930664062,92.40474700927734,-12.113444735807652,92.40266421014971,0.0005841948564100363,-0.002082799127634871,0.24011267529943733,0.00040342851101461723,2024-01-20T23:31:38.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh062024no_env/rcm3-sclna-owi-cm-20240120t233138-20240120t233253-00003_aeqd.nc,rcm3-sclna-owi-cm-20240120t233138-20240120t233253-00003
sh062024,IRWIN,rcm2-sclna-owi-cm-20240126t123925-20240126t124041-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2024/026/RCM2_OK2918714_PK2920783_1_SCLNA_20240126_123925_VV_VH_GRD/rcm2-sclna-owi-cm-20240126t123925-20240126t124041-00003-xxxxx.nc,-17.567733764648438,85.18350982666016,-17.5810567006358,85.11314057414694,-0.013322935987361006,-0.0703692525132169,7.949748646759753,0.013356876122858604,2024-01-26T12:39:25.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh062024no_env/rcm2-sclna-owi-cm-20240126t123925-20240126t124041-00003_aeqd.nc,rcm2-sclna-owi-cm-20240126t123925-20240126t124041-00003
sh062024,IRWIN,rcm1-sclnc-owi-cm-20240124t233200-20240124t233318-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2024/024/RCM1_OK2916782_PK2918992_1_SCLNC_20240124_233201_VV_VH_GRD/rcm1-sclnc-owi-cm-20240124t233200-20240124t233318-00003-xxxxx.nc,-14.681840896606444,90.83890533447266,-14.649690370587923,90.71709151962321,0.032150526018520864,-0.12181381484944609,13.984353320006816,0.023495997578458074,2024-01-24T23:32:00.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh062024no_env/rcm1-sclnc-owi-cm-20240124t233200-20240124t233318-00003_aeqd.nc,rcm1-sclnc-owi-cm-20240124t233200-20240124t233318-00003
sh062024,IRWIN,rcm1-sclnb-owi-cm-20240118t120827-20240118t120942-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/018/RCM1_OK2910626_PK2912449_1_SCLNB_20240118_120829_VV_VH_GRD/rcm1-sclnb-owi-cm-20240118t120827-20240118t120942-00003-xxxxx.nc,-11.913626670837402,93.6926040649414,-11.875524714377091,93.56758427653405,0.038101956460311115,-0.12501978840735717,14.507367327200093,0.024374746532042642,2024-01-18T12:08:27.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh062024no_env/rcm1-sclnb-owi-cm-20240118t120827-20240118t120942-00003_aeqd.nc,rcm1-sclnb-owi-cm-20240118t120827-20240118t120942-00003
sh062024,IRWIN,rcm3-sclnb-owi-cm-20240129t003841-20240129t004005-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnb/rcm-3_sclnb/2024/029/RCM3_OK2921754_PK2923491_1_SCLNB_20240129_003842_VV_VH_GRD/rcm3-sclnb-owi-cm-20240129t003841-20240129t004005-00003-xxxxx.nc,-22.806835174560547,71.79439544677734,-22.71783074014432,71.84687300692487,0.0890044344162284,0.052477560147522695,11.468875203518095,0.019269583501153105,2024-01-29T00:38:41.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh062024no_env/rcm3-sclnb-owi-cm-20240129t003841-20240129t004005-00003_aeqd.nc,rcm3-sclnb-owi-cm-20240129t003841-20240129t004005-00003
sh062024,IRWIN,rcm1-sclnd-owi-cm-20240127t131842-20240127t131957-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/027/RCM1_OK2920032_PK2921879_1_SCLND_20240127_131843_VV_VH_GRD/rcm1-sclnd-owi-cm-20240127t131842-20240127t131957-00003-xxxxx.nc,-19.3403377532959,80.31963348388672,-19.318304493117488,80.41687730592638,0.022033260178410785,0.09724382203965831,11.067666046931159,0.01859548659041964,2024-01-27T13:18:42.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh062024no_env/rcm1-sclnd-owi-cm-20240127t131842-20240127t131957-00003_aeqd.nc,rcm1-sclnd-owi-cm-20240127t131842-20240127t131957-00003
sh062024,IRWIN,rcm3-sclna-owi-cm-20240130t004749-20240130t004913-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2024/030/RCM3_OK2922910_PK2924465_1_SCLNA_20240130_004751_VV_VH_GRD/rcm3-sclna-owi-cm-20240130t004749-20240130t004913-00003-xxxxx.nc,-28.193544387817383,71.83492279052734,-28.138443088823436,71.74367751029489,0.05510129899394656,-0.0912452802324566,11.831711922689793,0.019879208449833232,2024-01-30T00:47:49.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh062024no_env/rcm3-sclna-owi-cm-20240130t004749-20240130t004913-00003_aeqd.nc,rcm3-sclna-owi-cm-20240130t004749-20240130t004913-00003
sh062024,IRWIN,s1a-ew-owi-cm-20240127t130641-20240127t130744-000003-06528A_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2024/027/S1A_EW_GRDM_1SDV_20240127T130641_20240127T130744_052292_06528A_7D2B/s1a-ew-owi-cm-20240127t130641-20240127t130744-000003-06528A.nc,-19.333724975585938,80.36954498291016,-19.311091311656106,80.48897982853893,0.022633663929831016,0.11943484562877416,13.493220035040837,0.022670813445148777,2024-01-27T13:06:41.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh062024no_env/s1a-ew-owi-cm-20240127t130641-20240127t130744-000003-_aeqd.nc,s1a-ew-owi-cm-20240127t130641-20240127t130744-000003-
sh062024,IRWIN,rcm1-sclnd-owi-cm-20240120t122410-20240120t122527-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/020/RCM1_OK2912773_PK2914386_1_SCLND_20240120_122411_VV_VH_GRD/rcm1-sclnd-owi-cm-20240120t122410-20240120t122527-00003-xxxxx.nc,-12.392836570739746,92.49462127685548,-12.35150348661688,92.51304331787905,0.04133308412286674,0.01842204102356959,5.023035695550008,0.00843952035810648,2024-01-20T12:24:10.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh062024no_env/rcm1-sclnd-owi-cm-20240120t122410-20240120t122527-00003_aeqd.nc,rcm1-sclnd-owi-cm-20240120t122410-20240120t122527-00003
sh062024,IRWIN,rcm2-sclnc-owi-cm-20240125t123143-20240125t123259-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2024/025/RCM2_OK2917752_PK2919570_1_SCLNC_20240125_123143_VV_VH_GRD/rcm2-sclnc-owi-cm-20240125t123143-20240125t123259-00003-xxxxx.nc,-15.550087928771973,89.21012878417969,-15.47084185265036,89.23782326804854,0.07924607612161338,0.027694483868856423,9.318002100225955,0.01565576539529749,2024-01-25T12:31:43.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh062024no_env/rcm2-sclnc-owi-cm-20240125t123143-20240125t123259-00003_aeqd.nc,rcm2-sclnc-owi-cm-20240125t123143-20240125t123259-00003
sh062024,WV,rcm1-sclnc-owi-cm-20240124t233200-20240124t233318-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2024/024/RCM1_OK2916782_PK2918992_1_SCLNC_20240124_233201_VV_VH_GRD/rcm1-sclnc-owi-cm-20240124t233200-20240124t233318-00003-xxxxx.nc,-14.681840896606444,90.83890533447266,-14.649690370587923,90.71709151962321,0.032150526018520864,-0.12181381484944609,13.984353320006816,0.023495997578458074,2024-01-24T23:32:00.000000000,,rcm1-sclnc-owi-cm-20240124t233200-20240124t233318-00
sh062024,WV,rcm1-sclnb-owi-cm-20240118t120827-20240118t120942-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/018/RCM1_OK2910626_PK2912449_1_SCLNB_20240118_120829_VV_VH_GRD/rcm1-sclnb-owi-cm-20240118t120827-20240118t120942-00003-xxxxx.nc,-11.913622856140137,93.6926040649414,-11.875524714377091,93.56758427653405,0.03809814176304549,-0.12501978840735717,14.50724389035555,0.02437453913798343,2024-01-18T12:08:27.000000000,,rcm1-sclnb-owi-cm-20240118t120827-20240118t120942-00
sh062024,WV,rcm2-sclnc-owi-cm-20240125t123143-20240125t123259-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2024/025/RCM2_OK2917752_PK2919570_1_SCLNC_20240125_123143_VV_VH_GRD/rcm2-sclnc-owi-cm-20240125t123143-20240125t123259-00003-xxxxx.nc,-15.550087928771973,89.21012878417969,-15.47084185265036,89.23782326804854,0.07924607612161338,0.027694483868856423,9.318002100225955,0.01565576539529749,2024-01-25T12:31:43.000000000,,rcm2-sclnc-owi-cm-20240125t123143-20240125t123259-00
sh062024,WV,rcm3-sclnd-owi-cm-20240118t231535-20240118t231650-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2024/018/RCM3_OK2910627_PK2913143_1_SCLND_20240118_231536_VV_VH_GRD/rcm3-sclnd-owi-cm-20240118t231535-20240118t231650-00003-xxxxx.nc,-12.387052536010742,93.32220458984376,-12.304500172389712,93.10040720350595,0.08255236362102991,-0.22179738633781199,26.26949866948342,0.04413704824251316,2024-01-18T23:15:35.000000000,,rcm3-sclnd-owi-cm-20240118t231535-20240118t231650-00
sh062024,WV,s1a-ew-owi-cm-20240129t004139-20240129t004242-000003-065341_ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2024/029/S1A_EW_GRDM_1SDV_20240129T004139_20240129T004242_052314_065341_EDE1/s1a-ew-owi-cm-20240129t004139-20240129t004242-000003-065341.nc,-22.806835174560547,71.79439544677734,-22.72427750397127,71.8412142492521,0.08255767058927788,0.046818802474760446,10.534928798291615,0.017700401003152524,2024-01-29T00:41:39.000000000,,s1a-ew-owi-cm-20240129t004139-20240129t004242-0000
sh062024,WV,rcm1-sclnc-owi-cm-20240119t121614-20240119t121730-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2024/019/RCM1_OK2911753_PK2913598_1_SCLNC_20240119_121614_VV_VH_GRD/rcm1-sclnc-owi-cm-20240119t121614-20240119t121730-00003-xxxxx.nc,-12.605385780334473,92.6800308227539,-12.495895128216683,92.85600360912554,0.10949065211779008,0.17597278637163072,23.005302166709363,0.038652664991478916,2024-01-19T12:16:14.000000000,,rcm1-sclnc-owi-cm-20240119t121614-20240119t121730-00
sh062024,WV,rcm1-sclnc-owi-cm-20240125t234033-20240125t234148-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2024/025/RCM1_OK2917754_PK2920269_1_SCLNC_20240125_234034_VV_VH_GRD/rcm1-sclnc-owi-cm-20240125t234033-20240125t234148-00003-xxxxx.nc,-16.273557662963867,87.55358123779297,-16.302996615592498,87.52289734385789,-0.029438952628630943,-0.030683893935076867,4.719984803916376,0.007930345364237696,2024-01-25T23:40:33.000000000,,rcm1-sclnc-owi-cm-20240125t234033-20240125t234148-00
sh062024,WV,rcm3-sclna-owi-cm-20240120t233138-20240120t233253-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2024/020/RCM3_OK2912775_PK2914836_1_SCLNA_20240120_233139_VV_VH_GRD/rcm3-sclna-owi-cm-20240120t233138-20240120t233253-00003-xxxxx.nc,-12.114028930664062,92.40474700927734,-12.113444735807652,92.40266421014971,0.0005841948564100363,-0.002082799127634871,0.24011267529943733,0.00040342851101461723,2024-01-20T23:31:38.000000000,,rcm3-sclna-owi-cm-20240120t233138-20240120t233253-00
sh062024,WV,rcm3-sclnd-owi-cm-20240117t230713-20240117t230829-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2024/017/RCM3_OK2909652_PK2911936_1_SCLND_20240117_230713_VV_VH_GRD/rcm3-sclnd-owi-cm-20240117t230713-20240117t230829-00003-xxxxx.nc,-11.162575721740724,93.91415405273438,-11.016739537762014,94.32730786957109,0.14583618397871057,0.4131538168367115,48.63323716775654,0.08171178148734216,2024-01-17T23:07:13.000000000,,rcm3-sclnd-owi-cm-20240117t230713-20240117t230829-00
sh062024,WV,s1a-ew-owi-cm-20240127t130641-20240127t130744-000003-06528A_ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2024/027/S1A_EW_GRDM_1SDV_20240127T130641_20240127T130744_052292_06528A_7D2B/s1a-ew-owi-cm-20240127t130641-20240127t130744-000003-06528A.nc,-19.333724975585938,80.36954498291016,-19.311091311656106,80.48897982853893,0.022633663929831016,0.11943484562877416,13.493220035040837,0.022670813445148777,2024-01-27T13:06:41.000000000,,s1a-ew-owi-cm-20240127t130641-20240127t130744-0000
sh062024,WV,rcm2-sclna-owi-cm-20240123t121633-20240123t121747-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2024/023/RCM2_OK2916501_PK2917518_1_SCLNA_20240123_121634_VV_VH_GRD/rcm2-sclna-owi-cm-20240123t121633-20240123t121747-00003-xxxxx.nc,-13.318068504333496,91.5980224609375,-13.42657220820363,91.5580852238337,-0.10850370387013442,-0.039937237103799816,12.833845086351314,0.021562955838637918,2024-01-23T12:16:33.000000000,,rcm2-sclna-owi-cm-20240123t121633-20240123t121747-00
sh062024,WV,rcm3-sclnb-owi-cm-20240129t003841-20240129t004005-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnb/rcm-3_sclnb/2024/029/RCM3_OK2921754_PK2923491_1_SCLNB_20240129_003842_VV_VH_GRD/rcm3-sclnb-owi-cm-20240129t003841-20240129t004005-00003-xxxxx.nc,-22.806835174560547,71.79439544677734,-22.71783074014432,71.84687300692487,0.0890044344162284,0.052477560147522695,11.468875203518095,0.019269583501153105,2024-01-29T00:38:41.000000000,,rcm3-sclnb-owi-cm-20240129t003841-20240129t004005-00
sh062024,WV,rcm2-sclna-owi-cm-20240126t123925-20240126t124041-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2024/026/RCM2_OK2918714_PK2920783_1_SCLNA_20240126_123925_VV_VH_GRD/rcm2-sclna-owi-cm-20240126t123925-20240126t124041-00003-xxxxx.nc,-17.567733764648438,85.18350982666016,-17.5810567006358,85.11314057414694,-0.013322935987361006,-0.0703692525132169,7.949748646759753,0.013356876122858604,2024-01-26T12:39:25.000000000,,rcm2-sclna-owi-cm-20240126t123925-20240126t124041-00
sh062024,WV,rcm1-sclnd-owi-cm-20240126t234903-20240126t235020-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/026/RCM1_OK2918716_PK2921337_1_SCLND_20240126_234904_VV_VH_GRD/rcm1-sclnd-owi-cm-20240126t234903-20240126t235020-00003-xxxxx.nc,-18.691307067871094,83.12517547607422,-18.562898014373815,83.05585914900183,0.12840905349727905,-0.06931632707238577,16.197497229347956,0.02721444080888364,2024-01-26T23:49:03.000000000,,rcm1-sclnd-owi-cm-20240126t234903-20240126t235020-00
sh062024,WV,rcm2-sclna-owi-cm-20240116t233028-20240116t233141-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2024/016/RCM2_OK2908657_PK2911043_1_SCLNA_20240116_233028_VV_VH_GRD/rcm2-sclna-owi-cm-20240116t233028-20240116t233141-00003-xxxxx.nc,-9.780716896057127,94.11019134521484,-9.83622750784101,94.00847143037909,-0.05551061178388217,-0.10171991483575482,12.86277324752343,0.02161155987411211,2024-01-16T23:30:28.000000000,,rcm2-sclna-owi-cm-20240116t233028-20240116t233141-00
sh062024,WV,rcm1-sclna-owi-cm-20240128t132621-20240128t132745-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2024/028/RCM1_OK2921752_PK2922992_1_SCLNA_20240128_132623_VV_VH_GRD/rcm1-sclna-owi-cm-20240128t132621-20240128t132745-00003-xxxxx.nc,-21.14495658874512,74.42806243896484,-21.008893990867364,74.41785973653984,0.13606259787775699,-0.010202702425004873,15.145349301975585,0.025446660448360765,2024-01-28T13:26:21.000000000,,rcm1-sclna-owi-cm-20240128t132621-20240128t132745-00
sh062024,WV,rcm1-sclna-owi-cm-20240117t120051-20240117t120206-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2024/017/RCM1_OK2909647_PK2911530_1_SCLNA_20240117_120053_VV_VH_GRD/rcm1-sclna-owi-cm-20240117t120051-20240117t120206-00003-xxxxx.nc,-10.408158302307127,94.00045013427734,-10.144271290070517,93.93671546845219,0.2638870122366104,-0.06373466582515164,30.133681501545116,0.05062950651978992,2024-01-17T12:00:51.000000000,,rcm1-sclna-owi-cm-20240117t120051-20240117t120206-00
sh062024,WV,rcm1-sclnd-owi-cm-20240127t131842-20240127t131957-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/027/RCM1_OK2920032_PK2921879_1_SCLND_20240127_131843_VV_VH_GRD/rcm1-sclnd-owi-cm-20240127t131842-20240127t131957-00003-xxxxx.nc,-19.3403377532959,80.31963348388672,-19.318304493117488,80.41687730592638,0.022033260178410785,0.09724382203965831,11.067666046931159,0.01859548659041964,2024-01-27T13:18:42.000000000,,rcm1-sclnd-owi-cm-20240127t131842-20240127t131957-00
sh062024,WV,rcm1-sclnb-owi-cm-20240130t134018-20240130t134136-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/030/RCM1_OK2923973_PK2925155_1_SCLNB_20240130_134019_VV_VH_GRD/rcm1-sclnb-owi-cm-20240130t134018-20240130t134136-00003-xxxxx.nc,-30.23285484313965,74.93362426757812,-30.132116944025636,74.7226494284498,0.10073789911401221,-0.21097483912832615,25.950866373298602,0.04360169394415843,2024-01-30T13:40:18.000000000,,rcm1-sclnb-owi-cm-20240130t134018-20240130t134136-00
sh062024,WV,rcm3-sclna-owi-cm-20240130t004749-20240130t004913-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2024/030/RCM3_OK2922910_PK2924465_1_SCLNA_20240130_004751_VV_VH_GRD/rcm3-sclna-owi-cm-20240130t004749-20240130t004913-00003-xxxxx.nc,-28.193544387817383,71.83492279052734,-28.138443088823436,71.74367751029489,0.05510129899394656,-0.0912452802324566,11.831711922689793,0.019879208449833232,2024-01-30T00:47:49.000000000,,rcm3-sclna-owi-cm-20240130t004749-20240130t004913-00
