,data_url,acquisition_start_time,cyclone_name,eye_center,sar_inter,lon,lat
1501,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2018/188/RS2_OK125612_PK1098037_DK1043907_SCWA_20180707_214952_214952_VV_VH_SCF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20180707t214952-20180707t215107-00003-xxxxx_ll_gd.nc,2018-07-07 21:49:52,BERYL,POINT (-52.90028624212824 12.675900355810874),rs2-scwa-owi-cm-20180707t214952-20180707t215107-00003-xxxxx,-52.90028624212824,12.675900355810874
1502,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2018/205/RS2_OK100244_PK872793X794_DK805399X400_SCWA_20180724_205425_205532_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20180724t205425-20180724t205648-00003-xxxxx_ll_gd.nc,2018-07-24 20:54:25,JONGDARI,POINT (136.58520212976578 20.48478393271083),rs2-scwa-owi-cm-20180724t205425-20180724t205648-00003-xxxxx,136.58520212976578,20.48478393271083
1503,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2018/215/RS2_OK100581_PK874299_DK807584_SCWA_20180803_142144_142144_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20180803t142144-20180803t142259-00003-xxxxx_ll_gd.nc,2018-08-03 14:21:44,HECTOR,POINT (-128.59906538826658 14.121671758605357),rs2-scwa-owi-cm-20180803t142144-20180803t142259-00003-xxxxx,-128.59906538826658,14.121671758605357
1504,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2018/217/RS2_OK100581_PK874301_DK807586_SCWA_20180805_150354_150354_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20180805t150354-20180805t150510-00003-xxxxx_ll_gd.nc,2018-08-05 15:03:54,HECTOR,POINT (-136.86223695098016 14.240180687803736),rs2-scwa-owi-cm-20180805t150354-20180805t150510-00003-xxxxx,-136.86223695098016,14.240180687803736
1505,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2018/219/RS2_OK100581_PK875102_DK808642_SCWA_20180807_154512_154513_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20180807t154512-20180807t154628-00003-xxxxx_ll_gd.nc,2018-08-07 15:45:12,HECTOR,POINT (-147.86397210021258 16.08670961852997),rs2-scwa-owi-cm-20180807t154512-20180807t154628-00003-xxxxx,-147.86397210021258,16.08670961852997
1506,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2018/230/RS2_OK101153_PK877729_DK811089_SCWA_20180818_080233_080233_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20180818t080233-20180818t080350-00003-xxxxx_ll_gd.nc,2018-08-18 08:02:33,SOULIK,POINT (140.05576417894756 24.842894983023864),rs2-scwa-owi-cm-20180818t080233-20180818t080350-00003-xxxxx,140.05576417894756,24.842894983023864
1507,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2018/234/RS2_OK101262_PK878437_DK811584_SCWA_20180822_042043_042043_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20180822t042043-20180822t042200-00003-xxxxx_ll_gd.nc,2018-08-22 04:20:43,LANE,POINT (-154.0109920125086 14.46709049608516),rs2-scwa-owi-cm-20180822t042043-20180822t042200-00003-xxxxx,-154.0109920125086,14.46709049608516
1508,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2018/241/RS2_OK123985_PK1089462_DK1035358_SCWA_20180829_150350_150350_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20180829t150350-20180829t150506-00003-xxxxx_ll_gd.nc,2018-08-29 15:03:50,MIRIAM,POINT (-139.4870695846195 13.994166834824783),rs2-scwa-owi-cm-20180829t150350-20180829t150506-00003-xxxxx,-139.4870695846195,13.994166834824783
1509,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2018/243/RS2_OK101505_PK879943_DK813599_SCWA_20180831_140405_140405_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20180831t140405-20180831t140521-00003-xxxxx_ll_gd.nc,2018-08-31 14:04:05,NORMAN,POINT (-121.30772682286803 16.67582503016663),rs2-scwa-owi-cm-20180831t140405-20180831t140521-00003-xxxxx,-121.30772682286803,16.67582503016663
1510,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2018/244/RS2_OK123985_PK1089463_DK1035359_SCWA_20180901_151418_151418_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20180901t151418-20180901t151534-00003-xxxxx_ll_gd.nc,2018-09-01 15:14:18,MIRIAM,POINT (-141.23626240925068 22.53551947053928),rs2-scwa-owi-cm-20180901t151418-20180901t151534-00003-xxxxx,-141.23626240925068,22.53551947053928
1511,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2018/251/RS2_OK123985_PK1089464_DK1035360_SCWA_20180908_151005_151006_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20180908t151005-20180908t151121-00003-xxxxx_ll_gd.nc,2018-09-08 15:10:05,OLIVIA,POINT (-138.05613983402526 21.517940483735195),rs2-scwa-owi-cm-20180908t151005-20180908t151121-00003-xxxxx,-138.05613983402526,21.517940483735195
1512,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2018/253/RS2_OK123985_PK1089465_DK1035361_SCWA_20180910_155203_155204_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20180910t155203-20180910t155319-00003-xxxxx_ll_gd.nc,2018-09-10 15:52:03,OLIVIA,POINT (-147.9685088548214 21.79564829720314),rs2-scwa-owi-cm-20180910t155203-20180910t155319-00003-xxxxx,-147.9685088548214,21.79564829720314
1513,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2018/255/RS2_OK101917_PK882467_DK815560_SCWA_20180912_091024_091024_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20180912t091024-20180912t091140-00003-xxxxx_ll_gd.nc,2018-09-12 09:10:24,MANGKHUT,POINT (134.55239832572028 14.139753096749056),rs2-scwa-owi-cm-20180912t091024-20180912t091140-00003-xxxxx,134.55239832572028,14.139753096749056
1514,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2018/256/RS2_OK101963_PK882792_DK815838_SCWA_20180913_105942_105943_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20180913t105942-20180913t110059-00003-xxxxx_ll_gd.nc,2018-09-13 10:59:42,FLORENCE,POINT (-75.04309751344 33.01542487936193),rs2-scwa-owi-cm-20180913t105942-20180913t110059-00003-xxxxx,-75.04309751344,33.01542487936193
1515,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/087/RS2_OK108164_PK943181X182_DK879805X806_SCWA_20190328_005221_005328_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20190328t005221-20190328t005444-00003-xxxxx_ll_gd.nc,2019-03-28 00:52:21,JOANINHA,POINT (67.3036163774353 -20.774429960529808),rs2-scwa-owi-cm-20190328t005221-20190328t005444-00003-xxxxx,67.3036163774353,-20.774429960529808
1516,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/213/RS2_OK888888_PK888888X888X888_DK888888X888X888_SCWA_20190801_143241_143456_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20190801t143241-20190801t143612-00003-xxxxx_ll_gd.nc,2019-08-01 14:32:41,FLOSSIE,POINT (-131.60439479435152 15.364451386309385),rs2-scwa-owi-cm-20190801t143241-20190801t143612-00003-xxxxx,-131.60439479435152,15.364451386309385
1517,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/244/RS2_OK888888_PK888888X888_DK888888X888_SCWA_20190901_110302_110410_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20190901t110302-20190901t110526-00003-xxxxx_ll_gd.nc,2019-09-01 11:03:02,DORIAN,POINT (-76.28449538881154 26.535113478811894),rs2-scwa-owi-cm-20190901t110302-20190901t110526-00003-xxxxx,-76.28449538881154,26.535113478811894
1518,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/247/RS2_OK888888_PK888888_DK888888_SCWA_20190904_111553_111553_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20190904t111553-20190904t111709-00003-xxxxx_ll_gd.nc,2019-09-04 11:15:53,DORIAN,POINT (-79.36146970178531 29.689627457703914),rs2-scwa-owi-cm-20190904t111553-20190904t111709-00003-xxxxx,-79.36146970178531,29.689627457703914
1519,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/249/RS2_OK113214_PK991356X357_DK929792X793_SCWA_20190906_094312_094420_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20190906t094312-20190906t094536-00003-xxxxx_ll_gd.nc,2019-09-06 09:43:12,LINGLING,POINT (125.01198621678012 30.733267148053116),rs2-scwa-owi-cm-20190906t094312-20190906t094536-00003-xxxxx,125.01198621678012,30.733267148053116
1520,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/270/RS2_OK888888_PK888888X888_DK888888X888_SCWA_20190927_082744_082851_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20190927t082744-20190927t083007-00003-xxxxx_ll_gd.nc,2019-09-27 08:27:44,LORENZO,POINT (-40.76598014078117 18.707145914877565),rs2-scwa-owi-cm-20190927t082744-20190927t083007-00003-xxxxx,-40.76598014078117,18.707145914877565
1521,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/273/RS2_OK888888_PK888888X888_DK888888X888_SCWA_20190930_083654_083802_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20190930t083654-20190930t083917-00003-xxxxx_ll_gd.nc,2019-09-30 08:36:54,LORENZO,POINT (-42.26979755392927 28.996461001035964),rs2-scwa-owi-cm-20190930t083654-20190930t083917-00003-xxxxx,-42.26979755392927,28.996461001035964
1522,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/280/RS2_OK123987_PK1089455_DK1035351_SCWA_20191007_202139_202139_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20191007t202139-20191007t202254-00003-xxxxx_ll_gd.nc,2019-10-07 20:21:39,HAGIBIS,POINT (144.24064722706294 16.5735956024827),rs2-scwa-owi-cm-20191007t202139-20191007t202254-00003-xxxxx,144.24064722706294,16.5735956024827
1523,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/296/RS2_OK114597_PK1003818X819X820_DK941932X933X934_SCWA_20191023_083016_083231_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20191023t083016-20191023t083348-00003-xxxxx_ll_gd.nc,2019-10-23 08:30:16,BUALOI,POINT (141.94811548080654 23.272990043429925),rs2-scwa-owi-cm-20191023t083016-20191023t083348-00003-xxxxx,141.94811548080654,23.272990043429925
1524,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/297/RS2_OK114597_PK1004467X468_DK942414X415_SCWA_20191024_202109_202216_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20191024t202109-20191024t202332-00003-xxxxx_ll_gd.nc,2019-10-24 20:21:09,BUALOI,POINT (145.3652381953159 31.315782108954664),rs2-scwa-owi-cm-20191024t202109-20191024t202332-00003-xxxxx,145.3652381953159,31.315782108954664
1525,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/309/RS2_OK888888_PK888888X888X888_DK888888X888X888_SCWA_20191105_070922_071137_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20191105t070922-20191105t071253-00003-xxxxx_ll_gd.nc,2019-11-05 07:09:22,HALONG,POINT (151.79979846290203 20.25392651940754),rs2-scwa-owi-cm-20191105t070922-20191105t071253-00003-xxxxx,151.79979846290203,20.25392651940754
1526,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/309/RS2_OK888888_PK888888X888X888_DK888888X888X888_SCWA_20191105_135113_135330_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20191105t135113-20191105t135447-00003-xxxxx_ll_gd.nc,2019-11-05 13:51:13,MAHA,POINT (64.26162161877666 19.685825752003083),rs2-scwa-owi-cm-20191105t135113-20191105t135447-00003-xxxxx,64.26162161877666,19.685825752003083
1527,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/318/RS2_OK123987_PK1089456_DK1035352_SCWA_20191114_201229_201229_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20191114t201229-20191114t201344-00003-xxxxx_ll_gd.nc,2019-11-14 20:12:29,FENGSHEN,POINT (144.44422378992581 18.412843936996385),rs2-scwa-owi-cm-20191114t201229-20191114t201344-00003-xxxxx,144.44422378992581,18.412843936996385
1528,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/341/RS2_OK115994_PK1014889X890_DK953579X580_SCWA_20191207_022100_022208_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20191207t022100-20191207t022324-00003-xxxxx_ll_gd.nc,2019-12-07 02:21:00,BELNA,POINT (47.66404696421346 -9.274153539644367),rs2-scwa-owi-cm-20191207t022100-20191207t022324-00003-xxxxx,47.66404696421346,-9.274153539644367
1529,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2019/344/RS2_OK115994_PK1014893X894_DK953583X584_SCWA_20191210_023546_023653_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20191210t023546-20191210t023809-00003-xxxxx_ll_gd.nc,2019-12-10 02:35:46,BELNA,,rs2-scwa-owi-cm-20191210t023546-20191210t023809-00003-xxxxx,,
1530,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/208/RS2_OK888888_PK888888X888_DK888888X888_SCWA_20200726_161050_161158_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20200726t161050-20200726t161314-00003-xxxxx_ll_gd.nc,2020-07-26 16:10:50,DOUGLAS,POINT (-154.58725452257747 20.875104280416625),rs2-scwa-owi-cm-20200726t161050-20200726t161314-00003-xxxxx,-154.58725452257747,20.875104280416625
1531,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/208/RS2_OK888888_PK888888_DK888888_SCWA_20200726_161342_161342_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20200726t161342-20200726t161458-00003-xxxxx_ll_gd.nc,2020-07-26 16:13:42,DOUGLAS,,rs2-scwa-owi-cm-20200726t161342-20200726t161458-00003-xxxxx,,
1532,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/234/RS2_OK123649_PK1086793X794_DK1033081X082_SCWA_20200821_133153_133300_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20200821t133153-20200821t133416-00003-xxxxx_ll_gd.nc,2020-08-21 13:31:53,GENIEVE,POINT (-114.7390945084794 24.83751647714155),rs2-scwa-owi-cm-20200821t133153-20200821t133416-00003-xxxxx,-114.7390945084794,24.83751647714155
1533,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/238/RS2_OK125612_PK1098038X795_DK1043083X908_SCWA_20200825_113334_113440_VV_VH_SCF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20200825t113334-20200825t113556-00003-xxxxx_ll_gd.nc,2020-08-25 11:33:34,LAURA,POINT (-86.02613674073775 23.395712807637608),rs2-scwa-owi-cm-20200825t113334-20200825t113556-00003-xxxxx,-86.02613674073775,23.395712807637608
1534,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/238/RS2_OK123987_PK1089458_DK1035354_SCWA_20200825_213654_213654_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20200825t213654-20200825t213810-00003-xxxxx_ll_gd.nc,2020-08-25 21:36:54,BAVI,POINT (124.61567375781712 31.798521469345868),rs2-scwa-owi-cm-20200825t213654-20200825t213810-00003-xxxxx,124.61567375781712,31.798521469345868
1535,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/238/RS2_OK123310_PK1083882_DK1029392_SCWA_20200825_213750_213751_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20200825t213750-20200825t213907-00003-xxxxx_ll_gd.nc,2020-08-25 21:37:50,BAVI,,rs2-scwa-owi-cm-20200825t213750-20200825t213907-00003-xxxxx,,
1536,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/244/RS2_OK123606_PK1086484X485_DK1032949X950_SCWA_20200831_094052_094159_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20200831t094052-20200831t094316-00003-xxxxx_ll_gd.nc,2020-08-31 09:40:52,MAYSAK,POINT (127.26596113455338 24.479975154933204),rs2-scwa-owi-cm-20200831t094052-20200831t094316-00003-xxxxx,127.26596113455338,24.479975154933204
1537,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/245/RS2_OK123606_PK1086486X487_DK1032951X952_SCWA_20200901_213245_213352_VV_VH_SGF/post_processing/nclight_L2M_ll_gd/rs2-scwa-owi-cm-20200901t213245-20200901t213508-00003-xxxxx_ll_gd.nc,2020-09-01 21:32:45,MAYSAK,,rs2-scwa-owi-cm-20200901t213245-20200901t213508-00003-xxxxx,,
