cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time,sar_inter,sar_path,sar_xy
ep112019,IRWIN,s1b-ew-owi-cm-20190906t141103-20190906t141249-000003-021B95_ll_gd_GEO-IRWIN.nc,22.82454490661621,236.283935546875,2019-09-06T14:11:03.000000000,s1b-ew-owi-cm-20190906t141103-20190906t141249-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/EW/S1B_EW_GRDM_1S/2019/249/S1B_EW_GRDM_1SDV_20190906T141103_20190906T141249_017918_021B95_1749XF475/s1b-ew-owi-cm-20190906t141103-20190906t141249-000003-021B95.nc,
wp192025,IRWIN,rcm3-sc50mc-owi-cm-20250824t223521-20250824t223630-00003-xxxxx_ll_gd_GEO-IRWIN.nc,18.264190673828125,107.5229263305664,2025-08-24T22:35:21.000000000,rcm3-sc50mc-owi-cm-20250824t223521-20250824t223630-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mc/rcm-3_sc50mc/2025/236/RCM3_OK3762673_PK3765954_1_SC50MC_20250824_223523_HH_HV_GRD/rcm3-sc50mc-owi-cm-20250824t223521-20250824t223630-00003-xxxxx.nc,
wp192025,IRWIN,rcm3-sc50ma-owi-cm-20250824t104108-20250824t104157-00003-xxxxx_ll_gd_GEO-IRWIN.nc,17.822425842285156,109.5177993774414,2025-08-24T10:41:08.000000000,rcm3-sc50ma-owi-cm-20250824t104108-20250824t104157-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50ma/rcm-3_sc50ma/2025/236/RCM3_OK3762675_PK3765044_1_SC50MA_20250824_103750_HH_HV_GRD/rcm3-sc50ma-owi-cm-20250824t104108-20250824t104157-00003-xxxxx.nc,
wp192025,IRWIN,s1a-iw-owi-cm-20250824t105525-20250824t105824-000003-078CC7_ll_gd_GEO-IRWIN.nc,17.84418487548828,109.46090698242188,2025-08-24T10:55:25.000000000,s1a-iw-owi-cm-20250824t105525-20250824t105824-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2025/236/S1A_IW_GRDH_1SDV_20250824T105525_20250824T105824_060677_078CC7_3335X660EX6A2FXC37CXD057XE78FXF357/s1a-iw-owi-cm-20250824t105525-20250824t105824-000003-078CC7.nc,
wp052024,IRWIN,rcm1-sc50mb-owi-cm-20240721t094332-20240721t094449-00003-______ll_gd_GEO-IRWIN.nc,16.746145248413086,125.79051208496094,2024-07-21T09:43:32.000000000,rcm1-sc50mb-owi-cm-20240721t094332-20240721t094449-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mb/rcm-1_sc50mb/2024/203/RCM1_OK3171941_PK3173033_1_SC50MB_20240721_094116_HH_HV_GRD/rcm1-sc50mb-owi-cm-20240721t094332-20240721t094449-00003-xxxxx.nc,
wp052024,IRWIN,rcm1-sc50mc-owi-cm-20240720t093459-20240720t093617-00003-______ll_gd_GEO-IRWIN.nc,16.005977630615234,127.7175521850586,2024-07-20T09:34:59.000000000,rcm1-sc50mc-owi-cm-20240720t093459-20240720t093617-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2024/202/RCM1_OK3170628_PK3171816_1_SC50MC_20240720_093319_HH_HV_GRD/rcm1-sc50mc-owi-cm-20240720t093459-20240720t093617-00003-xxxxx.nc,
wp052024,IRWIN,rcm1-sc50ma-owi-cm-20240721t213829-20240721t213945-00003-______ll_gd_GEO-IRWIN.nc,17.471546173095703,125.827880859375,2024-07-21T21:38:29.000000000,rcm1-sc50ma-owi-cm-20240721t213829-20240721t213945-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/203/RCM1_OK3171961_PK3173833_1_SC50MA_20240721_213701_HH_HV_GRD/rcm1-sc50ma-owi-cm-20240721t213829-20240721t213945-00003-xxxxx.nc,
wp052024,IRWIN,rcm1-sc50mc-owi-cm-20240722t095153-20240722t095311-00003-______ll_gd_GEO-IRWIN.nc,18.335018157958984,125.37224578857422,2024-07-22T09:51:53.000000000,rcm1-sc50mc-owi-cm-20240722t095153-20240722t095311-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2024/204/RCM1_OK3173264_PK3174334_1_SC50MC_20240722_094925_HH_HV_GRD/rcm1-sc50mc-owi-cm-20240722t095153-20240722t095311-00003-xxxxx.nc,
wp052024,WV,rcm1-sc50ma-owi-cm-20240721t213829-20240721t213945-00003-______ll_gd_GEO-WV.nc,17.471534729003906,125.827880859375,2024-07-21T21:38:29.000000000,rcm1-sc50ma-owi-cm-20240721t213829-20240721t213945-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/203/RCM1_OK3171961_PK3173833_1_SC50MA_20240721_213701_HH_HV_GRD/rcm1-sc50ma-owi-cm-20240721t213829-20240721t213945-00003-xxxxx.nc,
wp052024,WV,rcm1-sc50mb-owi-cm-20240721t094332-20240721t094449-00003-______ll_gd_GEO-WV.nc,16.746143341064453,125.79051208496094,2024-07-21T09:43:32.000000000,rcm1-sc50mb-owi-cm-20240721t094332-20240721t094449-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mb/rcm-1_sc50mb/2024/203/RCM1_OK3171941_PK3173033_1_SC50MB_20240721_094116_HH_HV_GRD/rcm1-sc50mb-owi-cm-20240721t094332-20240721t094449-00003-xxxxx.nc,
wp052024,WV,rcm1-sc50mc-owi-cm-20240722t095153-20240722t095311-00003-______ll_gd_GEO-WV.nc,18.335010528564453,125.37224578857422,2024-07-22T09:51:53.000000000,rcm1-sc50mc-owi-cm-20240722t095153-20240722t095311-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2024/204/RCM1_OK3173264_PK3174334_1_SC50MC_20240722_094925_HH_HV_GRD/rcm1-sc50mc-owi-cm-20240722t095153-20240722t095311-00003-xxxxx.nc,
wp052024,WV,rcm1-sc50mc-owi-cm-20240720t093459-20240720t093617-00003-______ll_gd_GEO-WV.nc,16.005970001220703,127.7175750732422,2024-07-20T09:34:59.000000000,rcm1-sc50mc-owi-cm-20240720t093459-20240720t093617-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2024/202/RCM1_OK3170628_PK3171816_1_SC50MC_20240720_093319_HH_HV_GRD/rcm1-sc50mc-owi-cm-20240720t093459-20240720t093617-00003-xxxxx.nc,
al182024,IRWIN,rcm2-sclnc-owi-cm-20241104t232437-20241104t232553-00003-______ll_gd_GEO-IRWIN.nc,15.721809387207031,283.1676025390625,2024-11-04T23:24:37.000000000,rcm2-sclnc-owi-cm-20241104t232437-20241104t232553-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2024/309/RCM2_OK3345238_PK3347694_1_SCLNC_20241104_232439_VV_VH_GRD/rcm2-sclnc-owi-cm-20241104t232437-20241104t232553-00003-xxxxx.nc,
al182024,IRWIN,rcm2-sclnb-owi-cm-20241107t235027-20241107t235144-00003-______ll_gd_GEO-IRWIN.nc,24.6020622253418,273.4134216308594,2024-11-07T23:50:27.000000000,rcm2-sclnb-owi-cm-20241107t235027-20241107t235144-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnb/rcm-2_sclnb/2024/312/RCM2_OK3348677_PK3352104_1_SCLNB_20241107_235027_VV_VH_GRD/rcm2-sclnb-owi-cm-20241107t235027-20241107t235144-00003-xxxxx.nc,
al182024,IRWIN,rcm2-sclnd-owi-cm-20241109t114945-20241109t115105-00003-______ll_gd_GEO-IRWIN.nc,24.996437072753903,268.8067626953125,2024-11-09T11:49:45.000000000,rcm2-sclnd-owi-cm-20241109t114945-20241109t115105-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2024/314/RCM2_OK3351744_PK3358566_1_SCLND_20241109_114958_VV_VH_GRD/rcm2-sclnd-owi-cm-20241109t114945-20241109t115105-00003-xxxxx.nc,
al182024,IRWIN,rcm2-sclnc-owi-cm-20241105t233306-20241105t233329-00003-______ll_gd_GEO-IRWIN.nc,19.34680938720703,280.064697265625,2024-11-05T23:33:06.000000000,rcm2-sclnc-owi-cm-20241105t233306-20241105t233329-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2024/310/RCM2_OK3346494_PK3348993_1_SCLNC_20241105_233306_VV_VH_GRD/rcm2-sclnc-owi-cm-20241105t233306-20241105t233329-00003-xxxxx.nc,
al182024,IRWIN,rcm2-sclnc-owi-cm-20241105t233340-20241105t233423-00003-______ll_gd_GEO-IRWIN.nc,19.34680938720703,280.064697265625,2024-11-05T23:33:40.000000000,rcm2-sclnc-owi-cm-20241105t233340-20241105t233423-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2024/310/RCM2_OK3346494_PK3348992_1_SCLNC_20241105_233342_VV_VH_GRD/rcm2-sclnc-owi-cm-20241105t233340-20241105t233423-00003-xxxxx.nc,
al182024,IRWIN,s1a-ew-owi-cm-20241106t234334-20241106t234437-000003-06EAB8_ll_gd_GEO-IRWIN.nc,23.068744659423828,276.8458251953125,2024-11-06T23:43:34.000000000,s1a-ew-owi-cm-20241106t234334-20241106t234437-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2024/311/S1A_EW_GRDM_1SDV_20241106T234334_20241106T234437_056441_06EAB8_05DF/s1a-ew-owi-cm-20241106t234334-20241106t234437-000003-06EAB8.nc,
al182024,IRWIN,rcm2-sclna-owi-cm-20241105t111908-20241105t112023-00003-______ll_gd_GEO-IRWIN.nc,17.40675163269043,281.7709655761719,2024-11-05T11:19:08.000000000,rcm2-sclna-owi-cm-20241105t111908-20241105t112023-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2024/310/RCM2_OK3346487_PK3348375_1_SCLNA_20241105_111910_VV_VH_GRD/rcm2-sclna-owi-cm-20241105t111908-20241105t112023-00003-xxxxx.nc,
al182024,IRWIN,rcm2-sc50ma-owi-cm-20241106t112631-20241106t112723-00003-______ll_gd_GEO-IRWIN.nc,20.936466217041016,278.4471740722656,2024-11-06T11:26:31.000000000,rcm2-sc50ma-owi-cm-20241106t112631-20241106t112723-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/311/RCM2_OK3347915_PK3349705_1_SC50MA_20241106_112633_HH_HV_GRD/rcm2-sc50ma-owi-cm-20241106t112631-20241106t112723-00003-xxxxx.nc,
al182024,IRWIN,s1a-iw-owi-cm-20241110t000941-20241110t001035-000003-06EC79_ll_gd_GEO-IRWIN.nc,25.6128158569336,268.2909545898437,2024-11-10T00:09:41.000000000,s1a-iw-owi-cm-20241110t000941-20241110t001035-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2024/315/S1A_IW_GRDH_1SDV_20241110T000941_20241110T001035_056485_06EC79_6E26XADF5/s1a-iw-owi-cm-20241110t000941-20241110t001035-000003-06EC79.nc,
al182024,IRWIN,rcm2-sclna-owi-cm-20241108t235824-20241109t000004-00003-______ll_gd_GEO-IRWIN.nc,24.699024200439453,270.309326171875,2024-11-08T23:58:24.000000000,rcm2-sclna-owi-cm-20241108t235824-20241109t000004-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2024/313/RCM2_OK3350788_PK3358436_1_SCLNA_20241108_235837_VV_VH_GRD/rcm2-sclna-owi-cm-20241108t235824-20241109t000004-00003-xxxxx.nc,
al182024,IRWIN,rcm2-sclnc-owi-cm-20241106t234158-20241106t234314-00003-______ll_gd_GEO-IRWIN.nc,23.068744659423828,276.8458251953125,2024-11-06T23:41:58.000000000,rcm2-sclnc-owi-cm-20241106t234158-20241106t234314-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2024/311/RCM2_OK3347923_PK3350532_1_SCLNC_20241106_234200_VV_VH_GRD/rcm2-sclnc-owi-cm-20241106t234158-20241106t234314-00003-xxxxx.nc,
al182024,IRWIN,rcm2-sclnd-owi-cm-20241110t115734-20241110t115838-00003-______ll_gd_GEO-IRWIN.nc,26.098562240600582,268.0975341796875,2024-11-10T11:57:34.000000000,rcm2-sclnd-owi-cm-20241110t115734-20241110t115838-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2024/315/RCM2_OK3352245_PK3354778_1_SCLND_20241110_115737_VV_VH_GRD/rcm2-sclnd-owi-cm-20241110t115734-20241110t115838-00003-xxxxx.nc,
al182024,IRWIN,rcm2-sclnc-owi-cm-20241107t113410-20241107t113444-00003-______ll_gd_GEO-IRWIN.nc,24.27147102355957,275.1548156738281,2024-11-07T11:34:10.000000000,rcm2-sclnc-owi-cm-20241107t113410-20241107t113444-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2024/312/RCM2_OK3348665_PK3351196_1_SCLNC_20241107_113413_VV_VH_GRD/rcm2-sclnc-owi-cm-20241107t113410-20241107t113444-00003-xxxxx.nc,
al182024,WV,rcm2-sc50ma-owi-cm-20241106t112631-20241106t112723-00003-______ll_gd_GEO-WV.nc,20.938182830810547,278.44598388671875,2024-11-06T11:26:31.000000000,rcm2-sc50ma-owi-cm-20241106t112631-20241106t112723-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/311/RCM2_OK3347915_PK3349705_1_SC50MA_20241106_112633_HH_HV_GRD/rcm2-sc50ma-owi-cm-20241106t112631-20241106t112723-00003-xxxxx.nc,
al182024,WV,rcm2-sclnc-owi-cm-20241107t113410-20241107t113444-00003-______ll_gd_GEO-WV.nc,24.27195167541504,275.15435791015625,2024-11-07T11:34:10.000000000,rcm2-sclnc-owi-cm-20241107t113410-20241107t113444-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2024/312/RCM2_OK3348665_PK3351196_1_SCLNC_20241107_113413_VV_VH_GRD/rcm2-sclnc-owi-cm-20241107t113410-20241107t113444-00003-xxxxx.nc,
al182024,WV,rcm2-sclna-owi-cm-20241108t235824-20241109t000004-00003-______ll_gd_GEO-WV.nc,24.69902229309082,270.3093566894531,2024-11-08T23:58:24.000000000,rcm2-sclna-owi-cm-20241108t235824-20241109t000004-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2024/313/RCM2_OK3350788_PK3358436_1_SCLNA_20241108_235837_VV_VH_GRD/rcm2-sclna-owi-cm-20241108t235824-20241109t000004-00003-xxxxx.nc,
al182024,WV,rcm2-sclnc-owi-cm-20241105t233340-20241105t233423-00003-______ll_gd_GEO-WV.nc,19.34691619873047,280.06463623046875,2024-11-05T23:33:40.000000000,rcm2-sclnc-owi-cm-20241105t233340-20241105t233423-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2024/310/RCM2_OK3346494_PK3348992_1_SCLNC_20241105_233342_VV_VH_GRD/rcm2-sclnc-owi-cm-20241105t233340-20241105t233423-00003-xxxxx.nc,
al182024,WV,rcm2-sclnc-owi-cm-20241106t234158-20241106t234314-00003-______ll_gd_GEO-WV.nc,23.072677612304688,276.8419494628906,2024-11-06T23:41:58.000000000,rcm2-sclnc-owi-cm-20241106t234158-20241106t234314-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2024/311/RCM2_OK3347923_PK3350532_1_SCLNC_20241106_234200_VV_VH_GRD/rcm2-sclnc-owi-cm-20241106t234158-20241106t234314-00003-xxxxx.nc,
al182024,WV,s1a-ew-owi-cm-20241106t234334-20241106t234437-000003-06EAB8_ll_gd_GEO-WV.nc,23.072677612304688,276.8419494628906,2024-11-06T23:43:34.000000000,s1a-ew-owi-cm-20241106t234334-20241106t234437-0000,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2024/311/S1A_EW_GRDM_1SDV_20241106T234334_20241106T234437_056441_06EAB8_05DF/s1a-ew-owi-cm-20241106t234334-20241106t234437-000003-06EAB8.nc,
al182024,WV,rcm2-sclnc-owi-cm-20241105t233306-20241105t233329-00003-______ll_gd_GEO-WV.nc,19.34691619873047,280.06463623046875,2024-11-05T23:33:06.000000000,rcm2-sclnc-owi-cm-20241105t233306-20241105t233329-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2024/310/RCM2_OK3346494_PK3348993_1_SCLNC_20241105_233306_VV_VH_GRD/rcm2-sclnc-owi-cm-20241105t233306-20241105t233329-00003-xxxxx.nc,
al182024,WV,s1a-iw-owi-cm-20241110t000941-20241110t001035-000003-06EC79_ll_gd_GEO-WV.nc,25.612808227539062,268.2909545898437,2024-11-10T00:09:41.000000000,s1a-iw-owi-cm-20241110t000941-20241110t001035-0000,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2024/315/S1A_IW_GRDH_1SDV_20241110T000941_20241110T001035_056485_06EC79_6E26XADF5/s1a-iw-owi-cm-20241110t000941-20241110t001035-000003-06EC79.nc,
al182024,WV,rcm2-sclnd-owi-cm-20241109t114945-20241109t115105-00003-______ll_gd_GEO-WV.nc,24.996431350708008,268.8067626953125,2024-11-09T11:49:45.000000000,rcm2-sclnd-owi-cm-20241109t114945-20241109t115105-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2024/314/RCM2_OK3351744_PK3358566_1_SCLND_20241109_114958_VV_VH_GRD/rcm2-sclnd-owi-cm-20241109t114945-20241109t115105-00003-xxxxx.nc,
al182024,WV,rcm2-sclnd-owi-cm-20241110t115734-20241110t115838-00003-______ll_gd_GEO-WV.nc,26.09855842590332,268.0975341796875,2024-11-10T11:57:34.000000000,rcm2-sclnd-owi-cm-20241110t115734-20241110t115838-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2024/315/RCM2_OK3352245_PK3354778_1_SCLND_20241110_115737_VV_VH_GRD/rcm2-sclnd-owi-cm-20241110t115734-20241110t115838-00003-xxxxx.nc,
