,cyclone_id,count,date_sargeo,date_tcprimed,path_sargeo,path_tcprimed
714,cp012024,0,05-09-01-T05:44:22.000,[],rcm1-sclna-owi-cm-20240901t054422-20240901t054538-00003-______ll_gd_GEO-IRWIN.nc,[]
715,cp012024,0,16-08-27-T16:56:37.000,[],rcm1-sclnb-owi-cm-20240827t165637-20240827t165753-00003-______ll_gd_GEO-IRWIN.nc,[]
716,cp012024,0,17-08-31-T17:27:45.000,[],rcm1-sclnd-owi-cm-20240831t172745-20240831t172903-00003-______ll_gd_GEO-IRWIN.nc,[]
717,cp012024,0,04-08-24-T04:05:34.000,[],rcm2-sclnc-owi-cm-20240824t040534-20240824t040649-00003-______ll_gd_GEO-IRWIN.nc,[]
718,cp012024,0,16-08-26-T16:48:31.000,[],rcm1-sclna-owi-cm-20240826t164831-20240826t164947-00003-______ll_gd_GEO-IRWIN.nc,[]
719,cp012024,0,05-08-28-T05:11:00.000,[],rcm1-sclna-owi-cm-20240828t051100-20240828t051214-00003-______ll_gd_GEO-IRWIN.nc,[]
720,cp012024,0,17-08-28-T17:04:28.000,[],rcm1-sclnd-owi-cm-20240828t170428-20240828t170544-00003-______ll_gd_GEO-IRWIN.nc,[]
721,cp012024,0,16-08-24-T16:01:14.000,[],rcm2-sclna-owi-cm-20240824t160114-20240824t160228-00003-______ll_gd_GEO-IRWIN.nc,[]
722,cp012024,0,04-08-26-T04:54:17.000,[],rcm1-sclnd-owi-cm-20240826t045417-20240826t045535-00003-______ll_gd_GEO-IRWIN.nc,[]
723,cp012024,0,04-08-25-T04:14:11.000,[],rcm2-sc50ma-owi-cm-20240825t041411-20240825t041528-00003-______ll_gd_GEO-IRWIN.nc,[]
724,cp012024,0,15-08-22-T15:13:42.000,[],rcm3-sclnd-owi-cm-20240822t151342-20240822t151458-00003-______ll_gd_GEO-IRWIN.nc,[]
725,cp012024,0,15-08-23-T15:21:31.000,[],rcm3-sclnd-owi-cm-20240823t152131-20240823t152249-00003-______ll_gd_GEO-IRWIN.nc,[]
726,cp012024,0,05-08-27-T05:02:31.000,[],rcm1-sclnc-owi-cm-20240827t050231-20240827t050347-00003-______ll_gd_GEO-IRWIN.nc,[]
727,cp012024,0,16-08-25-T16:09:00.000,[],rcm2-sc50md-owi-cm-20240825t160900-20240825t161017-00003-______ll_gd_GEO-IRWIN.nc,[]
728,al102023,0,23-08-31-T23:04:49.000,[],rcm3-sclnc-owi-cm-20230831t230449-20230831t230604-00003-______ll_gd_GEO-IRWIN.nc,[]
729,al102023,0,23-08-29-T23:50:46.000,[],rcm1-sclnd-owi-cm-20230829t235046-20230829t235203-00003-______ll_gd_GEO-IRWIN.nc,[]
730,al102023,1,11-08-31-T11:14:58.000,['2023-08-31T11:13:23.000'],rcm2-sclnb-owi-cm-20230831t111458-20230831t111613-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL102023_SSMIS_F16_102519_20230831111323.nc']
731,al102023,1,10-09-02-T10:27:10.000,['2023-09-02T10:42:45.000'],rcm1-sc50mc-owi-cm-20230902t102710-20230902t102828-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL102023_SSMIS_F17_086838_20230902104245.nc']
732,al102023,0,23-08-28-T23:41:42.000,[],rcm1-sclna-owi-cm-20230828t234142-20230828t234256-00003-______ll_gd_GEO-IRWIN.nc,[]
733,al102023,1,11-08-28-T11:26:19.000,['2023-08-28T11:54:43.000'],rcm1-sclnd-owi-cm-20230828t112619-20230828t112735-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL102023_SSMIS_F17_086768_20230828115443.nc']
734,al102023,0,11-08-29-T11:33:20.000,[],rcm1-sclnb-owi-cm-20230829t113320-20230829t113435-00003-______ll_gd_GEO-IRWIN.nc,[]
735,al102023,1,11-08-30-T11:40:01.000,['2023-08-30T11:27:47.000'],rcm1-sclna-owi-cm-20230830t114001-20230830t114117-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL102023_SSMIS_F16_102505_20230830112747.nc']
736,al102023,1,22-09-01-T22:40:49.000,['2023-09-01T22:17:16.000'],rcm1-sc50mc-owi-cm-20230901t224049-20230901t224112-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL102023_SSMIS_F17_086831_20230901221716.nc']
737,sh152023,1,18-03-01-T18:04:11.000,['2023-03-01T17:59:22.000'],rcm1-sclnc-owi-cm-20230301t180411-20230301t180505-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH152023_SSMIS_F16_099937_20230301175922.nc']
738,sh152023,0,17-03-02-T17:40:42.000,[],rcm2-sclnd-owi-cm-20230302t174042-20230302t174159-00003-______ll_gd_GEO-IRWIN.nc,[]
739,sh152023,1,06-03-02-T06:59:50.000,['2023-03-02T06:31:02.000'],rcm2-sclna-owi-cm-20230302t065950-20230302t070054-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH152023_SSMIS_F16_099945_20230302063102.nc']
740,sh152023,0,07-03-01-T07:24:18.000,[],rcm1-sclnd-owi-cm-20230301t072418-20230301t072558-00003-______ll_gd_GEO-IRWIN.nc,[]
741,wp252020,0,10-11-14-T10:38:02.000,[],s1b-ew-owi-cm-20201114t103802-20201114t104036-000003-02E20F_ll_gd_GEO-IRWIN.nc,[]
742,wp202024,0,21-09-28-T21:44:06.000,[],rcm3-sc50ma-owi-cm-20240928t214406-20240928t214810-00003-______ll_gd_GEO-IRWIN.nc,[]
743,wp202024,0,10-09-29-T10:00:30.000,[],rcm3-sc50mc-owi-cm-20240929t100030-20240929t100148-00003-______ll_gd_GEO-IRWIN.nc,[]
744,wp202024,0,22-09-30-T22:01:23.000,[],s1a-ew-owi-cm-20240930t220123-20240930t220227-000003-06D55C_ll_gd_GEO-IRWIN.nc,[]
745,wp202024,0,09-09-28-T09:52:20.000,[],rcm3-sc50mc-owi-cm-20240928t095220-20240928t095337-00003-______ll_gd_GEO-IRWIN.nc,[]
746,wp202024,0,10-09-30-T10:08:55.000,[],rcm3-sclnd-owi-cm-20240930t100855-20240930t100938-00003-______ll_gd_GEO-IRWIN.nc,[]
747,sh072024,0,08-01-25-T08:45:39.000,[],rcm3-sclnd-owi-cm-20240125t084539-20240125t084656-00003-______ll_gd_GEO-IRWIN.nc,[]
748,sh072024,0,19-01-25-T19:56:11.000,[],rcm2-sclna-owi-cm-20240125t195611-20240125t195726-00003-______ll_gd_GEO-IRWIN.nc,[]
749,wp102020,2,21-09-01-T21:32:45.000,"['2020-09-01T21:11:11.000', '2020-09-01T21:57:47.000']",rs2-scwa-owi-cm-20200901t213245-20200901t213508-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_WP102020_SSMIS_F18_056080_20200901211111.nc', 'TCPRIMED_v01r01-final_WP102020_MHS_NOAA19_059618_20200901215747.nc']"
750,wp102020,1,21-09-01-T21:25:22.000,['2020-09-01T21:11:11.000'],s1b-ew-owi-cm-20200901t212522-20200901t212726-000003-02C081_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP102020_SSMIS_F18_056080_20200901211111.nc']
751,wp102020,2,09-08-31-T09:40:52.000,"['2020-08-31T09:40:40.000', '2020-08-31T10:10:52.000']",rs2-scwa-owi-cm-20200831t094052-20200831t094316-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_WP102020_MHS_NOAA19_059597_20200831094040.nc', 'TCPRIMED_v01r01-final_WP102020_SSMIS_F17_071334_20200831101052.nc']"
752,wp072024,0,08-08-13-T08:04:20.000,[],rcm1-sc50ma-owi-cm-20240813t080420-20240813t080537-00003-______ll_gd_GEO-IRWIN.nc,[]
753,wp072024,0,07-08-12-T07:55:10.000,[],rcm1-sc50mb-owi-cm-20240812t075510-20240812t075628-00003-______ll_gd_GEO-IRWIN.nc,[]
754,wp072024,0,20-08-12-T20:13:44.000,[],rcm3-sc50ma-owi-cm-20240812t201344-20240812t201444-00003-______ll_gd_GEO-IRWIN.nc,[]
755,ep112022,1,13-09-02-T13:23:05.000,['2022-09-02T13:09:35.000'],s1a-iw-owi-cm-20220902t132305-20220902t132357-000003-055A84_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP112022_SSMIS_F16_097391_20220902130935.nc']
756,wp062023,0,20-07-29-T20:51:11.000,[],rcm3-sclnd-owi-cm-20230729t205111-20230729t205136-00003-______ll_gd_GEO-IRWIN.nc,[]
757,wp062023,0,21-08-04-T21:34:56.000,[],s1a-ew-owi-cm-20230804t213456-20230804t213559-000003-05FAEB_ll_gd_GEO-IRWIN.nc,[]
758,wp062023,0,09-08-06-T09:30:24.000,[],rcm1-sc50ma-owi-cm-20230806t093024-20230806t093122-00003-______ll_gd_GEO-IRWIN.nc,[]
759,wp062023,0,09-08-01-T09:22:02.000,[],rcm3-sc50ma-owi-cm-20230801t092202-20230801t092318-00003-______ll_gd_GEO-IRWIN.nc,[]
760,wp062023,0,21-08-03-T21:28:28.000,[],rcm3-sc50mc-owi-cm-20230803t212828-20230803t212943-00003-______ll_gd_GEO-IRWIN.nc,[]
761,wp062023,0,09-08-05-T09:22:15.000,[],rcm1-sc50ma-owi-cm-20230805t092215-20230805t092333-00003-______ll_gd_GEO-IRWIN.nc,[]
762,wp062023,0,21-08-04-T21:36:16.000,[],rcm3-sc50ma-owi-cm-20230804t213616-20230804t213733-00003-______ll_gd_GEO-IRWIN.nc,[]
763,wp062023,0,21-08-05-T21:11:49.000,[],rcm1-sc50mc-owi-cm-20230805t211149-20230805t211304-00003-______ll_gd_GEO-IRWIN.nc,[]
764,wp062023,0,09-08-02-T09:45:01.000,[],s1a-ew-owi-cm-20230802t094501-20230802t094605-000003-05F9CD_ll_gd_GEO-IRWIN.nc,[]
765,wp062023,0,09-08-03-T09:38:29.000,[],rcm3-sc50ma-owi-cm-20230803t093829-20230803t093946-00003-______ll_gd_GEO-IRWIN.nc,[]
766,wp062023,0,09-07-31-T09:13:49.000,[],rcm3-sc50ma-owi-cm-20230731t091349-20230731t091500-00003-______ll_gd_GEO-IRWIN.nc,[]
767,wp062023,0,21-08-06-T21:19:22.000,[],rcm1-sc50ma-owi-cm-20230806t211922-20230806t212037-00003-______ll_gd_GEO-IRWIN.nc,[]
768,wp062023,0,09-08-09-T09:23:38.000,[],rcm2-sc50ma-owi-cm-20230809t092338-20230809t092437-00003-______ll_gd_GEO-IRWIN.nc,[]
769,wp062023,0,09-08-06-T09:12:56.000,[],s1a-ew-owi-cm-20230806t091256-20230806t091359-000003-05FB8C_ll_gd_GEO-IRWIN.nc,[]
770,wp062023,0,09-08-07-T09:06:42.000,[],rcm2-sc50ma-owi-cm-20230807t090642-20230807t090758-00003-______ll_gd_GEO-IRWIN.nc,[]
771,wp062023,0,09-08-04-T09:47:02.000,[],rcm3-sc50mb-owi-cm-20230804t094702-20230804t094745-00003-______ll_gd_GEO-IRWIN.nc,[]
772,wp062023,0,09-07-30-T09:05:03.000,[],rcm3-sc50ma-owi-cm-20230730t090503-20230730t090618-00003-______ll_gd_GEO-IRWIN.nc,[]
773,wp062023,0,09-08-02-T09:30:18.000,[],rcm3-sc50ma-owi-cm-20230802t093018-20230802t093135-00003-______ll_gd_GEO-IRWIN.nc,[]
774,wp062023,0,09-08-08-T09:14:54.000,[],rcm2-sc50ma-owi-cm-20230808t091454-20230808t091610-00003-______ll_gd_GEO-IRWIN.nc,[]
775,wp062023,0,21-08-06-T21:18:20.000,[],s1a-iw-owi-cm-20230806t211820-20230806t211916-000003-05FBCB_ll_gd_GEO-IRWIN.nc,[]
776,wp142024,0,08-09-13-T08:57:00.000,[],rcm1-sclna-owi-cm-20240913t085700-20240913t085814-00003-______ll_gd_GEO-IRWIN.nc,[]
777,wp142024,0,08-09-12-T08:47:54.000,[],rcm1-sclnb-owi-cm-20240912t084754-20240912t084911-00003-______ll_gd_GEO-IRWIN.nc,[]
778,wp142024,0,09-09-15-T09:47:27.000,[],rcm3-sc50mc-owi-cm-20240915t094727-20240915t094845-00003-______ll_gd_GEO-IRWIN.nc,[]
779,wp142024,0,21-09-14-T21:28:00.000,[],rcm3-sc50mc-owi-cm-20240914t212800-20240914t212918-00003-______ll_gd_GEO-IRWIN.nc,[]
780,wp142024,0,09-09-16-T09:56:00.000,[],rcm3-sc50mc-owi-cm-20240916t095600-20240916t095717-00003-______ll_gd_GEO-IRWIN.nc,[]
781,wp142024,0,20-09-12-T20:41:22.000,[],rcm1-sc50mb-owi-cm-20240912t204122-20240912t204238-00003-______ll_gd_GEO-IRWIN.nc,[]
782,wp142024,0,20-09-10-T20:27:04.000,[],rcm1-sclna-owi-cm-20240910t202704-20240910t202820-00003-______ll_gd_GEO-IRWIN.nc,[]
783,wp142024,0,08-09-11-T08:39:04.000,[],rcm1-sclnc-owi-cm-20240911t083904-20240911t084002-00003-______ll_gd_GEO-IRWIN.nc,[]
784,al092022,0,23-09-29-T23:35:05.000,[],rcm2-sc100ma-owi-cm-20220929t233505-20220929t233524-00003-______ll_gd_GEO-IRWIN.nc,[]
785,al092022,0,11-09-26-T11:10:03.000,[],rs2-scwa-owi-cm-20220926t111003-20220926t111119-00003-______ll_gd_GEO-IRWIN.nc,[]
786,al092022,0,23-09-25-T23:33:46.000,[],s1a-iw-owi-cm-20220925t233346-20220925t233501-000003-056602_ll_gd_GEO-IRWIN.nc,[]
787,al092022,0,11-09-27-T11:33:48.000,[],rcm1-sc100ma-owi-cm-20220927t113348-20220927t113449-00003-______ll_gd_GEO-IRWIN.nc,[]
788,al092022,0,23-09-27-T23:27:35.000,[],rs2-scwa-owi-cm-20220927t232735-20220927t232958-00003-______ll_gd_GEO-IRWIN.nc,[]
789,al092022,0,23-09-25-T23:31:39.000,[],rcm1-sc50mb-owi-cm-20220925t233139-20220925t233246-00003-______ll_gd_GEO-IRWIN.nc,[]
790,al092022,0,11-09-26-T11:25:58.000,[],rcm1-sc100ma-owi-cm-20220926t112558-20220926t112806-00003-______ll_gd_GEO-IRWIN.nc,[]
791,sh212024,0,10-04-08-T10:39:06.000,[],rcm3-sclnc-owi-cm-20240408t103906-20240408t104023-00003-______ll_gd_GEO-IRWIN.nc,[]
792,sh212024,0,21-04-08-T21:47:59.000,[],rcm2-sclnb-owi-cm-20240408t214759-20240408t214914-00003-______ll_gd_GEO-IRWIN.nc,[]
793,sh212024,0,10-04-07-T10:31:25.000,[],rcm3-sclnc-owi-cm-20240407t103125-20240407t103241-00003-______ll_gd_GEO-IRWIN.nc,[]
794,sh212024,0,21-04-09-T21:56:32.000,[],rcm2-sclna-owi-cm-20240409t215632-20240409t215747-00003-______ll_gd_GEO-IRWIN.nc,[]
795,sh212024,0,21-04-07-T21:39:37.000,[],rcm2-sclnb-owi-cm-20240407t213937-20240407t214053-00003-______ll_gd_GEO-IRWIN.nc,[]
796,sh212024,0,10-04-09-T10:46:40.000,[],rcm3-sclnb-owi-cm-20240409t104640-20240409t104756-00003-______ll_gd_GEO-IRWIN.nc,[]
797,sh242021,2,13-03-07-T13:08:16.000,"['2021-03-07T13:00:08.000', '2021-03-07T13:34:35.000']",rs2-scwa-owi-cm-20210307t130816-20210307t130931-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_SH242021_MHS_NOAA19_062253_20210307130008.nc', 'TCPRIMED_v01r01-final_SH242021_SSMIS_F17_073993_20210307133435.nc']"
798,sh242021,1,13-03-14-T13:44:29.000,['2021-03-14T13:40:33.000'],s1b-ew-owi-cm-20210314t134429-20210314t134639-000003-031A80_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH242021_SSMIS_F17_074092_20210314134033.nc']
799,sh242021,1,00-03-14-T00:39:20.000,['2021-03-14T01:09:05.000'],rs2-scwa-owi-cm-20210314t003920-20210314t004036-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH242021_SSMIS_F17_074084_20210314010905.nc']
800,sh242021,0,00-03-11-T00:26:12.000,[],rs2-scwa-owi-cm-20210311t002612-20210311t002728-00003-______ll_gd_GEO-IRWIN.nc,[]
801,sh242021,0,13-03-10-T13:30:58.000,[],s1a-ew-owi-cm-20210310t133058-20210310t133232-000003-045873_ll_gd_GEO-IRWIN.nc,[]
802,wp092020,0,21-08-25-T21:32:26.000,[],s1b-iw-owi-cm-20200825t213226-20200825t213312-000003-02BD50_ll_gd_GEO-IRWIN.nc,[]
803,wp092020,0,21-08-25-T21:36:54.000,[],rs2-scwa-owi-cm-20200825t213654-20200825t213810-00003-______ll_gd_GEO-IRWIN.nc,[]
804,wp092020,0,21-08-25-T21:37:50.000,[],rs2-scwa-owi-cm-20200825t213750-20200825t213907-00003-______ll_gd_GEO-IRWIN.nc,[]
805,wp212024,0,07-10-11-T07:27:10.000,[],rcm2-sc50ma-owi-cm-20241011t072710-20241011t072726-00003-______ll_gd_GEO-IRWIN.nc,[]
806,wp212024,0,07-10-11-T07:25:58.000,[],rcm2-sc50ma-owi-cm-20241011t072558-20241011t072716-00003-______ll_gd_GEO-IRWIN.nc,[]
807,wp212024,0,19-10-09-T19:59:06.000,[],rcm3-sclnc-owi-cm-20241009t195906-20241009t200023-00003-______ll_gd_GEO-IRWIN.nc,[]
808,wp272019,1,09-11-19-T09:58:26.000,['2019-11-19T09:52:05.000'],s1b-iw-owi-cm-20191119t095826-20191119t095943-000003-023D71_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP272019_SSMIS_F17_067292_20191119095205.nc']
809,al172022,0,11-11-10-T11:17:37.000,[],s1a-iw-owi-cm-20221110t111737-20221110t111852-000003-057B92_ll_gd_GEO-IRWIN.nc,[]
810,al172022,0,23-11-09-T23:11:42.000,[],s1a-iw-owi-cm-20221109t231142-20221109t231322-000003-057B61_ll_gd_GEO-IRWIN.nc,[]
811,sh082024,0,14-01-26-T14:45:15.000,[],rcm1-sclnd-owi-cm-20240126t144515-20240126t144554-00003-______ll_gd_GEO-IRWIN.nc,[]
812,sh082024,0,01-01-26-T01:20:05.000,[],rcm1-sclnb-owi-cm-20240126t012005-20240126t012029-00003-______ll_gd_GEO-IRWIN.nc,[]
813,ep152021,0,13-09-09-T13:06:25.000,[],s1a-iw-owi-cm-20210909t130625-20210909t130746-000003-04AE83_ll_gd_GEO-IRWIN.nc,[]
814,ep162022,1,01-10-03-T01:05:27.000,['2022-10-03T01:17:20.000'],s1a-iw-owi-cm-20221003t010527-20221003t010642-000003-05695E_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP162022_SSMIS_F17_082112_20221003011720.nc']
815,ep162022,1,01-10-01-T01:19:32.000,['2022-10-01T01:43:17.000'],rs2-scwa-owi-cm-20221001t011932-20221001t012048-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP162022_SSMIS_F17_082084_20221001014317.nc']
816,wp082024,0,08-08-14-T08:42:23.000,[],rcm3-sc50mb-owi-cm-20240814t084223-20240814t084339-00003-______ll_gd_GEO-IRWIN.nc,[]
817,wp082024,0,20-08-15-T20:39:01.000,[],rcm3-sc50mb-owi-cm-20240815t203901-20240815t203952-00003-______ll_gd_GEO-IRWIN.nc,[]
818,wp082024,0,08-08-15-T08:51:11.000,[],rcm3-sc50mc-owi-cm-20240815t085111-20240815t085230-00003-______ll_gd_GEO-IRWIN.nc,[]
819,wp082024,0,08-08-17-T08:04:45.000,[],rcm2-sc50ma-owi-cm-20240817t080445-20240817t080603-00003-______ll_gd_GEO-IRWIN.nc,[]
820,wp082024,0,08-08-16-T08:27:56.000,[],rcm1-sc50ma-owi-cm-20240816t082756-20240816t082825-00003-______ll_gd_GEO-IRWIN.nc,[]
821,wp082024,0,20-08-14-T20:31:38.000,[],rcm3-sc50mc-owi-cm-20240814t203138-20240814t203255-00003-______ll_gd_GEO-IRWIN.nc,[]
822,sh152024,0,15-02-17-T15:32:41.000,[],rcm1-sclnc-owi-cm-20240217t153241-20240217t153356-00003-______ll_gd_GEO-IRWIN.nc,[]
823,sh152024,0,04-02-17-T04:50:25.000,[],rcm1-sclnb-owi-cm-20240217t045025-20240217t045142-00003-______ll_gd_GEO-IRWIN.nc,[]
824,io022019,0,01-06-12-T01:17:25.000,[],s1b-ew-owi-cm-20190612t011725-20190612t011929-000003-01F595_ll_gd_GEO-IRWIN.nc,[]
825,io022019,0,13-06-14-T13:32:47.000,[],s1b-ew-owi-cm-20190614t133247-20190614t133442-000003-01F6A9_ll_gd_GEO-IRWIN.nc,[]
826,io022019,0,01-06-13-T01:10:23.000,[],s1a-iw-owi-cm-20190613t011023-20190613t011209-000003-031F10_ll_gd_GEO-IRWIN.nc,[]
827,ep082020,0,03-07-25-T03:47:55.000,[],s1a-ew-owi-cm-20200725t034755-20200725t035002-000003-03E50E_ll_gd_GEO-IRWIN.nc,[]
828,ep082020,0,16-07-26-T16:13:42.000,[],rs2-scwa-owi-cm-20200726t161342-20200726t161458-00003-______ll_gd_GEO-IRWIN.nc,[]
829,ep082020,0,16-07-26-T16:10:50.000,[],rs2-scwa-owi-cm-20200726t161050-20200726t161314-00003-______ll_gd_GEO-IRWIN.nc,[]
830,ep082020,0,17-07-28-T17:12:08.000,[],s1b-ew-owi-cm-20200728t171208-20200728t171335-000003-02B09D_ll_gd_GEO-IRWIN.nc,[]
831,ep082020,0,05-07-28-T05:02:49.000,[],s1b-ew-owi-cm-20200728t050249-20200728t050456-000003-02B05B_ll_gd_GEO-IRWIN.nc,[]
832,wp152024,0,08-09-17-T08:56:29.000,[],rcm2-sclna-owi-cm-20240917t085629-20240917t085744-00003-______ll_gd_GEO-IRWIN.nc,[]
833,wp152024,0,09-09-19-T09:46:49.000,[],rcm1-sc50ma-owi-cm-20240919t094649-20240919t094730-00003-______ll_gd_GEO-IRWIN.nc,[]
834,wp152024,0,09-09-21-T09:32:22.000,[],rcm2-sc50ma-owi-cm-20240921t093222-20240921t093241-00003-______ll_gd_GEO-IRWIN.nc,[]
835,wp152024,0,09-09-18-T09:38:37.000,[],rcm1-sc50mc-owi-cm-20240918t093837-20240918t093906-00003-______ll_gd_GEO-IRWIN.nc,[]
836,wp222024,0,22-10-24-T22:03:18.000,[],rcm3-sc50ma-owi-cm-20241024t220318-20241024t220417-00003-______ll_gd_GEO-IRWIN.nc,[]
837,wp222024,0,09-10-22-T09:51:12.000,[],rcm3-sc50mc-owi-cm-20241022t095112-20241022t095229-00003-______ll_gd_GEO-IRWIN.nc,[]
838,wp222024,0,22-10-25-T22:11:07.000,[],rcm3-sc50mc-owi-cm-20241025t221107-20241025t221159-00003-______ll_gd_GEO-IRWIN.nc,[]
839,wp222024,0,21-10-23-T21:55:14.000,[],rcm3-sc50ma-owi-cm-20241023t215514-20241023t215613-00003-______ll_gd_GEO-IRWIN.nc,[]
840,wp222024,0,21-10-21-T21:07:33.000,[],rcm1-sc50mc-owi-cm-20241021t210733-20241021t210848-00003-______ll_gd_GEO-IRWIN.nc,[]
841,wp222024,0,11-10-27-T11:03:58.000,[],rcm2-sclnd-owi-cm-20241027t110358-20241027t110514-00003-______ll_gd_GEO-IRWIN.nc,[]
842,wp222024,0,09-10-23-T09:59:51.000,[],rcm3-sc50mc-owi-cm-20241023t095951-20241023t100109-00003-______ll_gd_GEO-IRWIN.nc,[]
843,wp222024,0,22-10-24-T22:02:02.000,[],s1a-ew-owi-cm-20241024t220202-20241024t220306-000003-06E330_ll_gd_GEO-IRWIN.nc,[]
844,al292020,1,23-11-03-T23:40:46.000,['2020-11-04T00:08:40.000'],s1a-iw-owi-cm-20201103t234046-20201103t234226-000003-04184A_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL292020_MHS_NOAA19_060509_20201104000840.nc']
845,al292020,0,23-11-12-T23:21:03.000,[],s1a-iw-owi-cm-20201112t232103-20201112t232243-000003-041CD6_ll_gd_GEO-IRWIN.nc,[]
846,al292020,0,23-11-10-T23:37:27.000,[],rs2-scwa-owi-cm-20201110t233727-20201110t233842-00003-______ll_gd_GEO-IRWIN.nc,[]
847,al292020,2,11-11-03-T11:27:51.000,"['2020-11-03T11:15:52.000', '2020-11-03T11:45:27.000']",rcm2-sc50ma-owi-cm-20201103t112751-20201103t112855-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL292020_MHS_NOAA19_060501_20201103111552.nc', 'TCPRIMED_v01r01-final_AL292020_SSMIS_F17_072239_20201103114527.nc']"
848,al292020,1,11-11-09-T11:17:23.000,['2020-11-09T11:43:07.000'],rs2-scwa-owi-cm-20201109t111723-20201109t111839-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL292020_MHS_NOAA19_060586_20201109114307.nc']
849,sh052021,0,06-12-16-T06:56:53.000,[],s1a-ew-owi-cm-20201216t065653-20201216t065903-000003-042DA5_ll_gd_GEO-IRWIN.nc,[]
850,sh172019,2,00-03-07-T00:47:54.000,"['2019-03-07T00:31:17.000', '2019-03-07T00:21:43.000']",s1b-ew-owi-cm-20190307t004754-20190307t005102-000003-01C845_ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_SH172019_SSMIS_F18_048384_20190307003117.nc', 'TCPRIMED_v01r01-final_SH172019_MHS_NOAA19_051926_20190307002143.nc']"
851,sh172019,0,13-03-06-T13:53:26.000,[],s1b-ew-owi-cm-20190306t135326-20190306t135533-000003-01C808_ll_gd_GEO-IRWIN.nc,[]
852,sh172019,1,00-03-06-T00:56:59.000,['2019-03-06T00:43:05.000'],s1a-ew-owi-cm-20190306t005659-20190306t005946-000003-02ED45_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH172019_SSMIS_F18_048370_20190306004305.nc']
853,sh172019,2,14-03-09-T14:13:17.000,"['2019-03-09T14:14:00.000', '2019-03-09T14:10:21.000']",s1b-ew-owi-cm-20190309t141317-20190309t141622-000003-01C976_ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_SH172019_SSMIS_F18_048421_20190309141400.nc', 'TCPRIMED_v01r01-final_SH172019_SSMIS_F17_063691_20190309141021.nc']"
854,sh172019,1,13-03-03-T13:31:23.000,['2019-03-03T13:55:40.000'],s1b-ew-owi-cm-20190303t133123-20190303t133257-000003-01C6A0_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH172019_SSMIS_F17_063606_20190303135540.nc']
855,sh172019,1,14-03-08-T14:24:34.000,['2019-03-08T14:25:01.000'],s1a-ew-owi-cm-20190308t142434-20190308t142620-000003-02EEA4_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH172019_SSMIS_F17_063677_20190308142501.nc']
856,wp162022,1,09-09-18-T09:26:30.000,['2022-09-18T09:49:24.000'],rs2-scwa-owi-cm-20220918t092630-20220918t092747-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP162022_SSMIS_F17_081905_20220918094924.nc']
857,wp162022,0,21-09-16-T21:03:35.000,[],rs2-scwa-owi-cm-20220916t210335-20220916t210558-00003-______ll_gd_GEO-IRWIN.nc,[]
858,sh052023,0,00-12-29-T00:40:58.000,[],s1a-ew-owi-cm-20221229t004058-20221229t004303-000003-0593A7_ll_gd_GEO-IRWIN.nc,[]
859,sh052023,0,12-12-26-T12:39:31.000,[],rcm2-sclna-owi-cm-20221226t123931-20221226t124046-00003-______ll_gd_GEO-IRWIN.nc,[]
860,sh052023,0,00-12-30-T00:47:31.000,[],rcm3-sclna-owi-cm-20221230t004731-20221230t004911-00003-______ll_gd_GEO-IRWIN.nc,[]
861,sh052023,0,23-12-25-T23:39:58.000,[],rcm1-sclnd-owi-cm-20221225t233958-20221225t234125-00003-______ll_gd_GEO-IRWIN.nc,[]
