cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
wp062024,IRWIN,rcm3-sc50ma-owi-cm-20240809t080355-20240809t080508-00003-______ll_gd_GEO-IRWIN.nc,32.361263275146484,145.96563720703125,2024-08-09T08:03:55.000000000
wp062024,IRWIN,rcm2-sc50mb-owi-cm-20240808t082628-20240808t082746-00003-______ll_gd_GEO-IRWIN.nc,28.324209213256836,144.95721435546875,2024-08-08T08:26:28.000000000
wp062024,IRWIN,rcm3-sc50ma-owi-cm-20240810t081241-20240810t081358-00003-______ll_gd_GEO-IRWIN.nc,35.810302734375,145.35890197753906,2024-08-10T08:12:41.000000000
wp062024,IRWIN,rcm2-sc50ma-owi-cm-20240810t202900-20240810t203018-00003-______ll_gd_GEO-IRWIN.nc,37.077674865722656,144.8793487548828,2024-08-10T20:29:00.000000000
wp062024,WV,rcm3-sc50ma-owi-cm-20240812t082941-20240812t083059-00003-______ll_gd_GEO-WV.nc,39.950767517089844,139.48153686523438,2024-08-12T08:29:41.000000000
wp062024,WV,rcm2-sc50ma-owi-cm-20240810t202900-20240810t203018-00003-______ll_gd_GEO-WV.nc,37.07766342163086,144.8793487548828,2024-08-10T20:29:00.000000000
wp062024,WV,rcm2-sc50ma-owi-cm-20240809t202123-20240809t202304-00003-______ll_gd_GEO-WV.nc,34.377899169921875,145.80572509765625,2024-08-09T20:21:23.000000000
wp062024,WV,rcm2-sc50mc-owi-cm-20240808t201447-20240808t201604-00003-______ll_gd_GEO-WV.nc,30.185930252075195,145.66665649414062,2024-08-08T20:14:47.000000000
wp062024,WV,rcm2-sclnd-owi-cm-20240807t200752-20240807t200910-00003-______ll_gd_GEO-WV.nc,25.835973739624023,143.34954833984375,2024-08-07T20:07:52.000000000
wp062024,WV,rcm2-sc50mb-owi-cm-20240808t082628-20240808t082746-00003-______ll_gd_GEO-WV.nc,28.324195861816406,144.95721435546875,2024-08-08T08:26:28.000000000
wp062024,WV,rcm2-sc50ma-owi-cm-20240810t202815-20240810t202914-00003-______ll_gd_GEO-WV.nc,37.07766342163086,144.8793487548828,2024-08-10T20:28:15.000000000
wp062024,WV,rcm3-sc50ma-owi-cm-20240809t080355-20240809t080508-00003-______ll_gd_GEO-WV.nc,32.36125564575195,145.96563720703125,2024-08-09T08:03:55.000000000
wp062024,WV,rcm3-sc50ma-owi-cm-20240810t081241-20240810t081358-00003-______ll_gd_GEO-WV.nc,35.8102912902832,145.35890197753906,2024-08-10T08:12:41.000000000
wp062024,WV,rcm3-sc50ma-owi-cm-20240811t082101-20240811t082218-00003-______ll_gd_GEO-WV.nc,37.641231536865234,143.67515563964844,2024-08-11T08:21:01.000000000
wp062024,WV,rcm2-sc50mb-owi-cm-20240811t203656-20240811t203813-00003-______ll_gd_GEO-WV.nc,38.65105438232422,142.2980499267578,2024-08-11T20:36:56.000000000
sh132024,IRWIN,rcm3-sclna-owi-cm-20240217t132801-20240217t132917-00003-______ll_gd_GEO-IRWIN.nc,-16.46453094482422,70.70346069335938,2024-02-17T13:28:01.000000000
sh132024,IRWIN,s1a-ew-owi-cm-20240218t132315-20240218t132419-000003-065D5C_ll_gd_GEO-IRWIN.nc,-20.13088035583496,78.89697265625,2024-02-18T13:23:15.000000000
sh132024,IRWIN,rcm2-sclna-owi-cm-20240219t123712-20240219t123829-00003-______ll_gd_GEO-IRWIN.nc,-27.546159744262695,88.63890075683594,2024-02-19T12:37:12.000000000
sh132024,WV,s1a-ew-owi-cm-20240218t132315-20240218t132419-000003-065D5C_ll_gd_GEO-WV.nc,-20.13088035583496,78.89697265625,2024-02-18T13:23:15.000000000
sh132024,WV,rcm3-sclna-owi-cm-20240217t132801-20240217t132917-00003-______ll_gd_GEO-WV.nc,-16.46453094482422,70.70346069335938,2024-02-17T13:28:01.000000000
sh132024,WV,rcm2-sclna-owi-cm-20240219t123712-20240219t123829-00003-______ll_gd_GEO-WV.nc,-27.546159744262695,88.63890075683594,2024-02-19T12:37:12.000000000
al192024,IRWIN,rcm1-sclnb-owi-cm-20241115t234801-20241115t234918-00003-______ll_gd_GEO-IRWIN.nc,16.099069595336914,273.8996887207031,2024-11-15T23:48:01.000000000
al192024,IRWIN,rcm1-sclna-owi-cm-20241115t113539-20241115t113654-00003-______ll_gd_GEO-IRWIN.nc,16.096494674682617,274.44146728515625,2024-11-15T11:35:39.000000000
al192024,IRWIN,rcm1-sclna-owi-cm-20241116t114344-20241116t114454-00003-______ll_gd_GEO-IRWIN.nc,16.198850631713867,273.6131286621094,2024-11-16T11:43:44.000000000
al192024,IRWIN,rcm1-sc50ma-owi-cm-20241114t234007-20241114t234124-00003-______ll_gd_GEO-IRWIN.nc,15.686823844909668,276.052734375,2024-11-14T23:40:07.000000000
al192024,IRWIN,rcm1-sclnc-owi-cm-20241116t235600-20241116t235717-00003-______ll_gd_GEO-IRWIN.nc,16.398862838745117,272.905029296875,2024-11-16T23:56:00.000000000
al192024,IRWIN,s1a-iw-owi-cm-20241116t235825-20241116t235940-000003-06F093_ll_gd_GEO-IRWIN.nc,16.398862838745117,272.905029296875,2024-11-16T23:58:25.000000000
al192024,WV,rcm1-sc50ma-owi-cm-20241114t234007-20241114t234124-00003-______ll_gd_GEO-WV.nc,15.680671691894531,276.0693359375,2024-11-14T23:40:07.000000000
al192024,WV,s1a-iw-owi-cm-20241116t235825-20241116t235940-000003-06F093_ll_gd_GEO-WV.nc,16.398860931396484,272.905029296875,2024-11-16T23:58:25.000000000
al192024,WV,rcm1-sclna-owi-cm-20241116t114344-20241116t114454-00003-______ll_gd_GEO-WV.nc,16.1988468170166,273.6131286621094,2024-11-16T11:43:44.000000000
al192024,WV,rcm1-sclnc-owi-cm-20241116t235600-20241116t235717-00003-______ll_gd_GEO-WV.nc,16.398860931396484,272.905029296875,2024-11-16T23:56:00.000000000
al192024,WV,rcm1-sclna-owi-cm-20241115t113539-20241115t113654-00003-______ll_gd_GEO-WV.nc,16.09539222717285,274.4449768066406,2024-11-15T11:35:39.000000000
al192024,WV,rcm1-sclnb-owi-cm-20241115t234801-20241115t234918-00003-______ll_gd_GEO-WV.nc,16.09905242919922,273.8997497558594,2024-11-15T23:48:01.000000000
wp132024,IRWIN,rcm1-sc50mc-owi-cm-20240906t080428-20240906t080547-00003-______ll_gd_GEO-IRWIN.nc,37.23196029663086,150.0753936767578,2024-09-06T08:04:28.000000000
wp132024,IRWIN,rcm3-sc50mb-owi-cm-20240905t201343-20240905t201442-00003-______ll_gd_GEO-IRWIN.nc,35.344608306884766,147.3062286376953,2024-09-05T20:13:43.000000000
wp132024,IRWIN,rcm3-sc50ma-owi-cm-20240907t071114-20240907t071213-00003-______ll_gd_GEO-IRWIN.nc,41.910823822021484,158.1951446533203,2024-09-07T07:11:14.000000000
wp132024,IRWIN,rcm1-sc50mc-owi-cm-20240906t194803-20240906t194922-00003-______ll_gd_GEO-IRWIN.nc,39.71915817260742,153.83184814453125,2024-09-06T19:48:03.000000000
wp132024,WV,rcm3-sc50mb-owi-cm-20240905t201343-20240905t201442-00003-______ll_gd_GEO-WV.nc,35.34459686279297,147.30621337890625,2024-09-05T20:13:43.000000000
wp132024,WV,rcm1-sc50mc-owi-cm-20240906t080428-20240906t080547-00003-______ll_gd_GEO-WV.nc,37.2319450378418,150.07537841796875,2024-09-06T08:04:28.000000000
wp132024,WV,rcm3-sc50ma-owi-cm-20240907t071114-20240907t071213-00003-______ll_gd_GEO-WV.nc,41.910804748535156,158.19509887695312,2024-09-07T07:11:14.000000000
wp132024,WV,rcm1-sc50mc-owi-cm-20240906t194803-20240906t194922-00003-______ll_gd_GEO-WV.nc,39.7191276550293,153.83181762695312,2024-09-06T19:48:03.000000000
sh012020,IRWIN,s1a-iw-owi-cm-20191126t071356-20191126t071511-000003-036F6F_ll_gd_GEO-IRWIN.nc,-14.102256774902344,169.66574096679688,2019-11-26T07:13:56.000000000
sh202024,IRWIN,rcm1-sclna-owi-cm-20240327t145655-20240327t145812-00003-______ll_gd_GEO-IRWIN.nc,-13.525853157043457,49.01206588745117,2024-03-27T14:56:55.000000000
sh202024,IRWIN,rcm3-sclnd-owi-cm-20240328t020502-20240328t020619-00003-______ll_gd_GEO-IRWIN.nc,-13.639942169189453,47.76613235473633,2024-03-28T02:05:02.000000000
sh202024,WV,rcm3-sclnd-owi-cm-20240328t020502-20240328t020619-00003-______ll_gd_GEO-WV.nc,-13.639942169189453,47.76613235473633,2024-03-28T02:05:02.000000000
sh202024,WV,rcm1-sclna-owi-cm-20240327t145655-20240327t145812-00003-______ll_gd_GEO-WV.nc,-13.525853157043457,49.01206588745117,2024-03-27T14:56:55.000000000
al042020,IRWIN,rcm1-sc50mc-owi-cm-20200623t100843-20200623t100939-00003-______ll_gd_GEO-IRWIN.nc,39.28538513183594,296.95672607421875,2020-06-23T10:08:43.000000000
al042020,IRWIN,rcm2-sc50mc-owi-cm-20200623t220134-20200623t220238-00003-______ll_gd_GEO-IRWIN.nc,40.04391860961914,299.0855712890625,2020-06-23T22:01:34.000000000
cp012024,IRWIN,rcm1-sclna-owi-cm-20240829t051918-20240829t052035-00003-______ll_gd_GEO-IRWIN.nc,20.68338394165039,189.39492797851562,2024-08-29T05:19:18.000000000
cp012024,IRWIN,rcm1-sclnd-owi-cm-20240829t171215-20240829t171332-00003-______ll_gd_GEO-IRWIN.nc,21.273191452026367,187.98953247070312,2024-08-29T17:12:15.000000000
cp012024,IRWIN,rcm1-sclna-owi-cm-20240901t054422-20240901t054538-00003-______ll_gd_GEO-IRWIN.nc,23.778766632080078,183.60342407226562,2024-09-01T05:44:22.000000000
cp012024,IRWIN,rcm1-sclnb-owi-cm-20240827t165637-20240827t165753-00003-______ll_gd_GEO-IRWIN.nc,19.957048416137695,194.46636962890625,2024-08-27T16:56:37.000000000
cp012024,IRWIN,rcm1-sclnd-owi-cm-20240831t172745-20240831t172903-00003-______ll_gd_GEO-IRWIN.nc,22.463333129882812,183.83151245117188,2024-08-31T17:27:45.000000000
cp012024,IRWIN,rcm2-sclnc-owi-cm-20240824t040534-20240824t040649-00003-______ll_gd_GEO-IRWIN.nc,17.086349487304688,210.47254943847656,2024-08-24T04:05:34.000000000
cp012024,IRWIN,rcm1-sclna-owi-cm-20240826t164831-20240826t164947-00003-______ll_gd_GEO-IRWIN.nc,19.066665649414062,198.9804229736328,2024-08-26T16:48:31.000000000
cp012024,IRWIN,rcm1-sclna-owi-cm-20240828t051100-20240828t051214-00003-______ll_gd_GEO-IRWIN.nc,20.281261444091797,192.80052185058594,2024-08-28T05:11:00.000000000
cp012024,IRWIN,rcm1-sclnd-owi-cm-20240828t170428-20240828t170544-00003-______ll_gd_GEO-IRWIN.nc,20.499210357666016,191.21847534179688,2024-08-28T17:04:28.000000000
cp012024,IRWIN,rcm2-sclna-owi-cm-20240824t160114-20240824t160228-00003-______ll_gd_GEO-IRWIN.nc,17.523757934570312,207.8018798828125,2024-08-24T16:01:14.000000000
cp012024,IRWIN,rcm1-sclnd-owi-cm-20240826t045417-20240826t045535-00003-______ll_gd_GEO-IRWIN.nc,18.992429733276367,201.11514282226562,2024-08-26T04:54:17.000000000
cp012024,IRWIN,rcm2-sc50ma-owi-cm-20240825t041411-20240825t041528-00003-______ll_gd_GEO-IRWIN.nc,18.07579803466797,205.46954345703125,2024-08-25T04:14:11.000000000
cp012024,IRWIN,rcm3-sclnd-owi-cm-20240822t151342-20240822t151458-00003-______ll_gd_GEO-IRWIN.nc,15.492752075195312,219.17483520507812,2024-08-22T15:13:42.000000000
cp012024,IRWIN,rcm3-sclnd-owi-cm-20240823t152131-20240823t152249-00003-______ll_gd_GEO-IRWIN.nc,16.44749641418457,213.66146850585938,2024-08-23T15:21:31.000000000
cp012024,IRWIN,rcm1-sclnc-owi-cm-20240827t050231-20240827t050347-00003-______ll_gd_GEO-IRWIN.nc,19.66822624206543,196.591552734375,2024-08-27T05:02:31.000000000
cp012024,IRWIN,rcm2-sc50md-owi-cm-20240825t160900-20240825t161017-00003-______ll_gd_GEO-IRWIN.nc,18.4398136138916,203.52850341796875,2024-08-25T16:09:00.000000000
cp012024,WV,rcm1-sclnc-owi-cm-20240827t050231-20240827t050347-00003-______ll_gd_GEO-WV.nc,19.668222427368164,196.59158325195312,2024-08-27T05:02:31.000000000
cp012024,WV,rcm2-sc50md-owi-cm-20240825t160900-20240825t161017-00003-______ll_gd_GEO-WV.nc,18.439800262451172,203.5285186767578,2024-08-25T16:09:00.000000000
cp012024,WV,rcm1-sclna-owi-cm-20240829t051918-20240829t052035-00003-______ll_gd_GEO-WV.nc,20.683380126953125,189.39495849609375,2024-08-29T05:19:18.000000000
cp012024,WV,rcm1-sclna-owi-cm-20240901t054422-20240901t054538-00003-______ll_gd_GEO-WV.nc,23.778743743896484,183.60342407226562,2024-09-01T05:44:22.000000000
cp012024,WV,rcm1-sclnd-owi-cm-20240831t172745-20240831t172903-00003-______ll_gd_GEO-WV.nc,22.463321685791016,183.83152770996094,2024-08-31T17:27:45.000000000
cp012024,WV,rcm2-sclnc-owi-cm-20240824t040534-20240824t040649-00003-______ll_gd_GEO-WV.nc,17.086339950561523,210.47256469726562,2024-08-24T04:05:34.000000000
cp012024,WV,rcm2-sc50ma-owi-cm-20240825t041411-20240825t041528-00003-______ll_gd_GEO-WV.nc,18.07579231262207,205.46958923339844,2024-08-25T04:14:11.000000000
cp012024,WV,rcm1-sclnd-owi-cm-20240828t170428-20240828t170544-00003-______ll_gd_GEO-WV.nc,20.49921226501465,191.21849060058594,2024-08-28T17:04:28.000000000
cp012024,WV,rcm1-sclna-owi-cm-20240826t164831-20240826t164947-00003-______ll_gd_GEO-WV.nc,19.066661834716797,198.98045349121094,2024-08-26T16:48:31.000000000
cp012024,WV,rcm1-sclnb-owi-cm-20240827t165637-20240827t165753-00003-______ll_gd_GEO-WV.nc,19.957042694091797,194.46640014648438,2024-08-27T16:56:37.000000000
cp012024,WV,rcm3-sclnd-owi-cm-20240822t151342-20240822t151458-00003-______ll_gd_GEO-WV.nc,15.49274730682373,219.17486572265625,2024-08-22T15:13:42.000000000
cp012024,WV,rcm3-sclnd-owi-cm-20240823t152131-20240823t152249-00003-______ll_gd_GEO-WV.nc,16.447477340698242,213.66152954101562,2024-08-23T15:21:31.000000000
cp012024,WV,rcm2-sclna-owi-cm-20240824t160114-20240824t160228-00003-______ll_gd_GEO-WV.nc,17.523752212524414,207.80191040039062,2024-08-24T16:01:14.000000000
cp012024,WV,rcm1-sclnd-owi-cm-20240829t171215-20240829t171332-00003-______ll_gd_GEO-WV.nc,21.27318572998047,187.9895477294922,2024-08-29T17:12:15.000000000
cp012024,WV,rcm1-sclnd-owi-cm-20240826t045417-20240826t045535-00003-______ll_gd_GEO-WV.nc,18.992429733276367,201.11517333984375,2024-08-26T04:54:17.000000000
cp012024,WV,rcm1-sclna-owi-cm-20240828t051100-20240828t051214-00003-______ll_gd_GEO-WV.nc,20.28125762939453,192.800537109375,2024-08-28T05:11:00.000000000
al102023,IRWIN,rcm3-sclnc-owi-cm-20230831t230449-20230831t230604-00003-______ll_gd_GEO-IRWIN.nc,33.46430206298828,287.3821105957031,2023-08-31T23:04:49.000000000
al102023,IRWIN,rcm1-sclnd-owi-cm-20230829t235046-20230829t235203-00003-______ll_gd_GEO-IRWIN.nc,26.880094528198242,275.29931640625,2023-08-29T23:50:46.000000000
al102023,IRWIN,rcm2-sclnb-owi-cm-20230831t111458-20230831t111613-00003-______ll_gd_GEO-IRWIN.nc,33.70005798339844,282.7406921386719,2023-08-31T11:14:58.000000000
al102023,IRWIN,rcm1-sc50mc-owi-cm-20230902t102710-20230902t102828-00003-______ll_gd_GEO-IRWIN.nc,31.799869537353516,295.917724609375,2023-09-02T10:27:10.000000000
al102023,IRWIN,rcm1-sclna-owi-cm-20230828t234142-20230828t234256-00003-______ll_gd_GEO-IRWIN.nc,21.77264976501465,274.89617919921875,2023-08-28T23:41:42.000000000
al102023,IRWIN,rcm1-sclnd-owi-cm-20230828t112619-20230828t112735-00003-______ll_gd_GEO-IRWIN.nc,20.548980712890625,274.80242919921875,2023-08-28T11:26:19.000000000
al102023,IRWIN,rcm1-sclnb-owi-cm-20230829t113320-20230829t113435-00003-______ll_gd_GEO-IRWIN.nc,23.70569610595703,275.19232177734375,2023-08-29T11:33:20.000000000
al102023,IRWIN,rcm1-sclna-owi-cm-20230830t114001-20230830t114117-00003-______ll_gd_GEO-IRWIN.nc,29.90065574645996,276.400634765625,2023-08-30T11:40:01.000000000
al102023,IRWIN,rcm1-sc50mc-owi-cm-20230901t224049-20230901t224112-00003-______ll_gd_GEO-IRWIN.nc,31.937467575073242,294.04339599609375,2023-09-01T22:40:49.000000000
sh152023,IRWIN,rcm1-sclnc-owi-cm-20230301t180411-20230301t180505-00003-______ll_gd_GEO-IRWIN.nc,,,2023-03-01T18:04:11.000000000
sh152023,IRWIN,rcm2-sclnd-owi-cm-20230302t174042-20230302t174159-00003-______ll_gd_GEO-IRWIN.nc,-24.77664566040039,175.659423828125,2023-03-02T17:40:42.000000000
sh152023,IRWIN,rcm2-sclna-owi-cm-20230302t065950-20230302t070054-00003-______ll_gd_GEO-IRWIN.nc,-23.362306594848633,173.54293823242188,2023-03-02T06:59:50.000000000
sh152023,IRWIN,rcm1-sclnd-owi-cm-20230301t072418-20230301t072558-00003-______ll_gd_GEO-IRWIN.nc,-19.59177589416504,169.56539916992188,2023-03-01T07:24:18.000000000
wp252020,IRWIN,s1b-ew-owi-cm-20201114t103802-20201114t104036-000003-02E20F_ll_gd_GEO-IRWIN.nc,16.16130828857422,109.65747833251953,2020-11-14T10:38:02.000000000
wp202024,IRWIN,rcm3-sc50ma-owi-cm-20240928t214406-20240928t214810-00003-______ll_gd_GEO-IRWIN.nc,18.622833251953125,124.43736267089844,2024-09-28T21:44:06.000000000
wp202024,IRWIN,rcm3-sc50mc-owi-cm-20240929t100030-20240929t100148-00003-______ll_gd_GEO-IRWIN.nc,19.57393455505371,123.44560241699219,2024-09-29T10:00:30.000000000
wp202024,IRWIN,s1a-ew-owi-cm-20240930t220123-20240930t220227-000003-06D55C_ll_gd_GEO-IRWIN.nc,20.549745559692383,119.71297454833984,2024-09-30T22:01:23.000000000
wp202024,IRWIN,rcm3-sc50mc-owi-cm-20240928t095220-20240928t095337-00003-______ll_gd_GEO-IRWIN.nc,18.58690643310547,125.35566711425781,2024-09-28T09:52:20.000000000
wp202024,IRWIN,rcm3-sclnd-owi-cm-20240930t100855-20240930t100938-00003-______ll_gd_GEO-IRWIN.nc,20.507692337036133,120.69054412841797,2024-09-30T10:08:55.000000000
wp202024,WV,s1a-ew-owi-cm-20240930t220123-20240930t220227-000003-06D55C_ll_gd_GEO-WV.nc,20.54974365234375,119.71298217773438,2024-09-30T22:01:23.000000000
wp202024,WV,rcm3-sc50mc-owi-cm-20240929t100030-20240929t100148-00003-______ll_gd_GEO-WV.nc,19.57392692565918,123.44561767578125,2024-09-29T10:00:30.000000000
wp202024,WV,rcm3-sc50ma-owi-cm-20240928t214406-20240928t214810-00003-______ll_gd_GEO-WV.nc,18.622831344604492,124.43737030029297,2024-09-28T21:44:06.000000000
wp202024,WV,rcm3-sclnd-owi-cm-20240930t100855-20240930t100938-00003-______ll_gd_GEO-WV.nc,20.507692337036133,120.6905517578125,2024-09-30T10:08:55.000000000
wp202024,WV,rcm3-sc50mc-owi-cm-20240928t095220-20240928t095337-00003-______ll_gd_GEO-WV.nc,18.586904525756836,125.35567474365234,2024-09-28T09:52:20.000000000
sh072024,IRWIN,rcm3-sclnd-owi-cm-20240125t084539-20240125t084656-00003-______ll_gd_GEO-IRWIN.nc,-19.09161949157715,146.9315643310547,2024-01-25T08:45:39.000000000
sh072024,IRWIN,rcm2-sclna-owi-cm-20240125t195611-20240125t195726-00003-______ll_gd_GEO-IRWIN.nc,-19.93086814880371,144.96482849121094,2024-01-25T19:56:11.000000000
sh072024,WV,rcm3-sclnd-owi-cm-20240125t084539-20240125t084656-00003-______ll_gd_GEO-WV.nc,-19.091611862182617,146.9315948486328,2024-01-25T08:45:39.000000000
sh072024,WV,rcm2-sclna-owi-cm-20240125t195611-20240125t195726-00003-______ll_gd_GEO-WV.nc,-19.930849075317383,144.96484375,2024-01-25T19:56:11.000000000
wp102020,IRWIN,rs2-scwa-owi-cm-20200901t213245-20200901t213508-00003-______ll_gd_GEO-IRWIN.nc,30.037431716918945,126.72736358642578,2020-09-01T21:32:45.000000000
wp102020,IRWIN,s1b-ew-owi-cm-20200901t212522-20200901t212726-000003-02C081_ll_gd_GEO-IRWIN.nc,30.037431716918945,126.72736358642578,2020-09-01T21:25:22.000000000
wp102020,IRWIN,rs2-scwa-owi-cm-20200831t094052-20200831t094316-00003-______ll_gd_GEO-IRWIN.nc,24.774145126342773,127.22698974609375,2020-08-31T09:40:52.000000000
wp072024,IRWIN,rcm1-sc50ma-owi-cm-20240813t080420-20240813t080537-00003-______ll_gd_GEO-IRWIN.nc,36.49726867675781,146.4509735107422,2024-08-13T08:04:20.000000000
wp072024,IRWIN,rcm1-sc50mb-owi-cm-20240812t075510-20240812t075628-00003-______ll_gd_GEO-IRWIN.nc,32.59817886352539,151.0524139404297,2024-08-12T07:55:10.000000000
wp072024,IRWIN,rcm3-sc50ma-owi-cm-20240812t201344-20240812t201444-00003-______ll_gd_GEO-IRWIN.nc,34.63804244995117,148.86773681640625,2024-08-12T20:13:44.000000000
wp072024,WV,rcm3-sc50ma-owi-cm-20240812t201344-20240812t201444-00003-______ll_gd_GEO-WV.nc,34.63802719116211,148.86776733398438,2024-08-12T20:13:44.000000000
wp072024,WV,rcm1-sc50ma-owi-cm-20240813t080420-20240813t080537-00003-______ll_gd_GEO-WV.nc,36.49725341796875,146.45098876953125,2024-08-13T08:04:20.000000000
wp072024,WV,rcm1-sc50mb-owi-cm-20240812t075510-20240812t075628-00003-______ll_gd_GEO-WV.nc,32.59817123413086,151.0524444580078,2024-08-12T07:55:10.000000000
ep112022,IRWIN,s1a-iw-owi-cm-20220902t132305-20220902t132357-000003-055A84_ll_gd_GEO-IRWIN.nc,20.506317138671875,247.90264892578125,2022-09-02T13:23:05.000000000
wp062023,IRWIN,rcm3-sclnd-owi-cm-20230729t205111-20230729t205136-00003-______ll_gd_GEO-IRWIN.nc,18.30158233642578,132.81155395507812,2023-07-29T20:51:11.000000000
wp062023,IRWIN,s1a-ew-owi-cm-20230804t213456-20230804t213559-000003-05FAEB_ll_gd_GEO-IRWIN.nc,27.786123275756836,126.76044464111328,2023-08-04T21:34:56.000000000
wp062023,IRWIN,rcm1-sc50ma-owi-cm-20230806t093024-20230806t093122-00003-______ll_gd_GEO-IRWIN.nc,27.745250701904297,130.45472717285156,2023-08-06T09:30:24.000000000
wp062023,IRWIN,rcm3-sc50ma-owi-cm-20230801t092202-20230801t092318-00003-______ll_gd_GEO-IRWIN.nc,25.171188354492188,128.30502319335938,2023-08-01T09:22:02.000000000
wp062023,IRWIN,rcm3-sc50mc-owi-cm-20230803t212828-20230803t212943-00003-______ll_gd_GEO-IRWIN.nc,,,2023-08-03T21:28:28.000000000
wp062023,IRWIN,rcm1-sc50ma-owi-cm-20230805t092215-20230805t092333-00003-______ll_gd_GEO-IRWIN.nc,27.853618621826172,128.19065856933594,2023-08-05T09:22:15.000000000
wp062023,IRWIN,rcm3-sc50ma-owi-cm-20230804t213616-20230804t213733-00003-______ll_gd_GEO-IRWIN.nc,27.788009643554688,126.77655792236328,2023-08-04T21:36:16.000000000
wp062023,IRWIN,rcm1-sc50mc-owi-cm-20230805t211149-20230805t211304-00003-______ll_gd_GEO-IRWIN.nc,27.840740203857422,129.3279266357422,2023-08-05T21:11:49.000000000
wp062023,IRWIN,s1a-ew-owi-cm-20230802t094501-20230802t094605-000003-05F9CD_ll_gd_GEO-IRWIN.nc,26.15689468383789,125.7295150756836,2023-08-02T09:45:01.000000000
wp062023,IRWIN,rcm3-sc50ma-owi-cm-20230803t093829-20230803t093946-00003-______ll_gd_GEO-IRWIN.nc,26.674089431762695,124.19800567626953,2023-08-03T09:38:29.000000000
wp062023,IRWIN,rcm3-sc50ma-owi-cm-20230731t091349-20230731t091500-00003-______ll_gd_GEO-IRWIN.nc,23.189130783081055,131.26231384277344,2023-07-31T09:13:49.000000000
wp062023,IRWIN,rcm1-sc50ma-owi-cm-20230806t211922-20230806t212037-00003-______ll_gd_GEO-IRWIN.nc,27.78934097290039,131.12673950195312,2023-08-06T21:19:22.000000000
wp062023,IRWIN,rcm2-sc50ma-owi-cm-20230809t092338-20230809t092437-00003-______ll_gd_GEO-IRWIN.nc,32.146060943603516,128.88003540039062,2023-08-09T09:23:38.000000000
wp062023,IRWIN,s1a-ew-owi-cm-20230806t091256-20230806t091359-000003-05FB8C_ll_gd_GEO-IRWIN.nc,27.75187873840332,130.41822814941406,2023-08-06T09:12:56.000000000
wp062023,IRWIN,rcm2-sc50ma-owi-cm-20230807t090642-20230807t090758-00003-______ll_gd_GEO-IRWIN.nc,28.306066513061523,131.1515655517578,2023-08-07T09:06:42.000000000
wp062023,IRWIN,rcm3-sc50mb-owi-cm-20230804t094702-20230804t094745-00003-______ll_gd_GEO-IRWIN.nc,27.321861267089844,125.48267364501953,2023-08-04T09:47:02.000000000
wp062023,IRWIN,rcm3-sc50ma-owi-cm-20230730t090503-20230730t090618-00003-______ll_gd_GEO-IRWIN.nc,20.233901977539062,132.38966369628906,2023-07-30T09:05:03.000000000
wp062023,IRWIN,rcm3-sc50ma-owi-cm-20230802t093018-20230802t093135-00003-______ll_gd_GEO-IRWIN.nc,26.153318405151367,125.74659729003906,2023-08-02T09:30:18.000000000
wp062023,IRWIN,rcm2-sc50ma-owi-cm-20230808t091454-20230808t091610-00003-______ll_gd_GEO-IRWIN.nc,29.716800689697266,130.5237274169922,2023-08-08T09:14:54.000000000
wp062023,IRWIN,s1a-iw-owi-cm-20230806t211820-20230806t211916-000003-05FBCB_ll_gd_GEO-IRWIN.nc,27.78934097290039,131.12673950195312,2023-08-06T21:18:20.000000000
wp142024,IRWIN,rcm1-sclna-owi-cm-20240913t085700-20240913t085814-00003-______ll_gd_GEO-IRWIN.nc,24.181827545166016,134.52586364746094,2024-09-13T08:57:00.000000000
wp142024,IRWIN,rcm1-sclnb-owi-cm-20240912t084754-20240912t084911-00003-______ll_gd_GEO-IRWIN.nc,19.48189353942871,139.35574340820312,2024-09-12T08:47:54.000000000
wp142024,IRWIN,rcm3-sc50mc-owi-cm-20240915t094727-20240915t094845-00003-______ll_gd_GEO-IRWIN.nc,30.30363655090332,125.24459838867188,2024-09-15T09:47:27.000000000
wp142024,IRWIN,rcm3-sc50mc-owi-cm-20240914t212800-20240914t212918-00003-______ll_gd_GEO-IRWIN.nc,29.445112228393555,127.4959716796875,2024-09-14T21:28:00.000000000
wp142024,IRWIN,rcm3-sc50mc-owi-cm-20240916t095600-20240916t095717-00003-______ll_gd_GEO-IRWIN.nc,31.647422790527344,119.70086669921875,2024-09-16T09:56:00.000000000
wp142024,IRWIN,rcm1-sc50mb-owi-cm-20240912t204122-20240912t204238-00003-______ll_gd_GEO-IRWIN.nc,21.489933013916016,137.19371032714844,2024-09-12T20:41:22.000000000
wp142024,IRWIN,rcm1-sclna-owi-cm-20240910t202704-20240910t202820-00003-______ll_gd_GEO-IRWIN.nc,13.48953914642334,143.14768981933594,2024-09-10T20:27:04.000000000
wp142024,IRWIN,rcm1-sclnc-owi-cm-20240911t083904-20240911t084002-00003-______ll_gd_GEO-IRWIN.nc,14.545907020568848,141.12759399414062,2024-09-11T08:39:04.000000000
wp142024,WV,rcm3-sc50mc-owi-cm-20240916t095600-20240916t095717-00003-______ll_gd_GEO-WV.nc,31.64742088317871,119.70088195800781,2024-09-16T09:56:00.000000000
