cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
sh062024,IRWIN,rcm2-sclnc-owi-cm-20240125t123143-20240125t123259-00003-______ll_gd_GEO-IRWIN.nc,-15.550087928771973,89.21012878417969,2024-01-25T12:31:43.000000000
sh062024,WV,rcm1-sclnc-owi-cm-20240124t233200-20240124t233318-00003-______ll_gd_GEO-WV.nc,-14.681840896606444,90.83890533447266,2024-01-24T23:32:00.000000000
sh062024,WV,rcm1-sclnb-owi-cm-20240118t120827-20240118t120942-00003-______ll_gd_GEO-WV.nc,-11.913622856140137,93.6926040649414,2024-01-18T12:08:27.000000000
sh062024,WV,rcm2-sclnc-owi-cm-20240125t123143-20240125t123259-00003-______ll_gd_GEO-WV.nc,-15.550087928771973,89.21012878417969,2024-01-25T12:31:43.000000000
sh062024,WV,rcm3-sclnd-owi-cm-20240118t231535-20240118t231650-00003-______ll_gd_GEO-WV.nc,-12.387052536010742,93.32220458984376,2024-01-18T23:15:35.000000000
sh062024,WV,s1a-ew-owi-cm-20240129t004139-20240129t004242-000003-065341_ll_gd_GEO-WV.nc,-22.806835174560547,71.79439544677734,2024-01-29T00:41:39.000000000
sh062024,WV,rcm1-sclnc-owi-cm-20240119t121614-20240119t121730-00003-______ll_gd_GEO-WV.nc,-12.605385780334473,92.6800308227539,2024-01-19T12:16:14.000000000
sh062024,WV,rcm1-sclnc-owi-cm-20240125t234033-20240125t234148-00003-______ll_gd_GEO-WV.nc,-16.273557662963867,87.55358123779297,2024-01-25T23:40:33.000000000
sh062024,WV,rcm3-sclna-owi-cm-20240120t233138-20240120t233253-00003-______ll_gd_GEO-WV.nc,-12.114028930664062,92.40474700927734,2024-01-20T23:31:38.000000000
sh062024,WV,rcm3-sclnd-owi-cm-20240117t230713-20240117t230829-00003-______ll_gd_GEO-WV.nc,-11.162575721740724,93.91415405273438,2024-01-17T23:07:13.000000000
sh062024,WV,s1a-ew-owi-cm-20240127t130641-20240127t130744-000003-06528A_ll_gd_GEO-WV.nc,-19.333724975585938,80.36954498291016,2024-01-27T13:06:41.000000000
sh062024,WV,rcm2-sclna-owi-cm-20240123t121633-20240123t121747-00003-______ll_gd_GEO-WV.nc,-13.318068504333496,91.5980224609375,2024-01-23T12:16:33.000000000
sh062024,WV,rcm3-sclnb-owi-cm-20240129t003841-20240129t004005-00003-______ll_gd_GEO-WV.nc,-22.806835174560547,71.79439544677734,2024-01-29T00:38:41.000000000
sh062024,WV,rcm2-sclna-owi-cm-20240126t123925-20240126t124041-00003-______ll_gd_GEO-WV.nc,-17.567733764648438,85.18350982666016,2024-01-26T12:39:25.000000000
sh062024,WV,rcm1-sclnd-owi-cm-20240126t234903-20240126t235020-00003-______ll_gd_GEO-WV.nc,-18.691307067871094,83.12517547607422,2024-01-26T23:49:03.000000000
sh062024,WV,rcm2-sclna-owi-cm-20240116t233028-20240116t233141-00003-______ll_gd_GEO-WV.nc,-9.780716896057127,94.11019134521484,2024-01-16T23:30:28.000000000
sh062024,WV,rcm1-sclna-owi-cm-20240128t132621-20240128t132745-00003-______ll_gd_GEO-WV.nc,-21.14495658874512,74.42806243896484,2024-01-28T13:26:21.000000000
sh062024,WV,rcm1-sclna-owi-cm-20240117t120051-20240117t120206-00003-______ll_gd_GEO-WV.nc,-10.408158302307127,94.00045013427734,2024-01-17T12:00:51.000000000
sh062024,WV,rcm1-sclnd-owi-cm-20240127t131842-20240127t131957-00003-______ll_gd_GEO-WV.nc,-19.3403377532959,80.31963348388672,2024-01-27T13:18:42.000000000
sh062024,WV,rcm1-sclnb-owi-cm-20240130t134018-20240130t134136-00003-______ll_gd_GEO-WV.nc,-30.23285484313965,74.93362426757812,2024-01-30T13:40:18.000000000
sh062024,WV,rcm3-sclna-owi-cm-20240130t004749-20240130t004913-00003-______ll_gd_GEO-WV.nc,-28.193544387817383,71.83492279052734,2024-01-30T00:47:49.000000000
sh062024,WV,rcm1-sclna-owi-cm-20240116t115315-20240116t115430-00003-______ll_gd_GEO-WV.nc,-9.59957218170166,93.99665069580078,2024-01-16T11:53:15.000000000
sh062024,WV,rcm3-sclnc-owi-cm-20240119t232344-20240119t232459-00003-______ll_gd_GEO-WV.nc,-12.408597946166992,92.78334045410156,2024-01-19T23:23:44.000000000
sh062024,WV,rcm1-sclnd-owi-cm-20240120t122410-20240120t122527-00003-______ll_gd_GEO-WV.nc,-12.392836570739746,92.49462127685548,2024-01-20T12:24:10.000000000
al192020,IRWIN,s1a-iw-owi-cm-20200916t234547-20200916t234706-000003-03FFE0_ll_gd_GEO-IRWIN.nc,31.593280792236328,273.2926330566406,2020-09-16T23:45:47.000000000
al192020,IRWIN,s1b-iw-owi-cm-20200916t115703-20200916t115822-000003-02C735_ll_gd_GEO-IRWIN.nc,30.49264907836914,272.3961181640625,2020-09-16T11:57:03.000000000
al192020,IRWIN,s1b-iw-owi-cm-20200915t235233-20200915t235417-000003-02C6F9_ll_gd_GEO-IRWIN.nc,29.59675025939941,271.9989929199219,2020-09-15T23:52:33.000000000
wp102025,IRWIN,rcm3-sc50ma-owi-cm-20250723t212916-20250723t213026-00003-xxxxx_ll_gd_GEO-IRWIN.nc,23.593605041503903,128.1517791748047,2025-07-23T21:29:16.000000000
wp102025,IRWIN,rcm3-sc50mc-owi-cm-20250723t093712-20250723t093823-00003-xxxxx_ll_gd_GEO-IRWIN.nc,21.714975357055664,129.27867126464844,2025-07-23T09:37:12.000000000
wp102025,IRWIN,rcm3-sc50mc-owi-cm-20250724t094557-20250724t094710-00003-xxxxx_ll_gd_GEO-IRWIN.nc,25.756649017333984,127.4946517944336,2025-07-24T09:45:57.000000000
sh182019,IRWIN,s1b-iw-owi-cm-20190314t160552-20190314t160801-000003-01CBEE_ll_gd_GEO-IRWIN.nc,-19.824434280395508,35.850772857666016,2019-03-14T16:05:52.000000000
sh182019,IRWIN,s1a-ew-owi-cm-20190311t024310-20190311t024514-000003-02F003_ll_gd_GEO-IRWIN.nc,-17.29512596130371,43.00751495361328,2019-03-11T02:43:10.000000000
sh182019,IRWIN,s1a-iw-owi-cm-20190314t030815-20190314t030955-000003-02F196_ll_gd_GEO-IRWIN.nc,-19.756031036376957,37.55133056640625,2019-03-14T03:08:15.000000000
al172023,IRWIN,rcm3-sclna-owi-cm-20230927t093415-20230927t093529-00003-______ll_gd_GEO-IRWIN.nc,17.448400497436523,307.2820129394531,2023-09-27T09:34:15.000000000
al172023,IRWIN,rcm1-sclnd-owi-cm-20230926t085416-20230926t085533-00003-______ll_gd_GEO-IRWIN.nc,17.4846248626709,310.9097900390625,2023-09-26T08:54:16.000000000
al172023,IRWIN,rcm1-sclnd-owi-cm-20231005t100501-20231005t100618-00003-______ll_gd_GEO-IRWIN.nc,24.720033645629883,293.6981811523437,2023-10-05T10:05:01.000000000
al172023,IRWIN,rcm1-sclnd-owi-cm-20231003t095020-20231003t095136-00003-______ll_gd_GEO-IRWIN.nc,18.43691062927246,296.71075439453125,2023-10-03T09:50:20.000000000
al172023,IRWIN,rcm3-sclnd-owi-cm-20230925t213139-20230925t213256-00003-______ll_gd_GEO-IRWIN.nc,17.27402114868164,313.12408447265625,2023-09-25T21:31:39.000000000
al172023,IRWIN,rcm1-sclnd-owi-cm-20230925t084642-20230925t084800-00003-______ll_gd_GEO-IRWIN.nc,17.121105194091797,315.760986328125,2023-09-25T08:46:42.000000000
al172023,IRWIN,s1a-iw-owi-cm-20231003t100627-20231003t100742-000003-06187A_ll_gd_GEO-IRWIN.nc,18.462594985961918,296.66119384765625,2023-10-03T10:06:27.000000000
al172023,IRWIN,rcm3-sclnd-owi-cm-20230926t214017-20230926t214132-00003-______ll_gd_GEO-IRWIN.nc,17.12222671508789,308.67364501953125,2023-09-26T21:40:17.000000000
al172023,IRWIN,rcm1-sc50mc-owi-cm-20231006t101117-20231006t101235-00003-______ll_gd_GEO-IRWIN.nc,29.472362518310547,295.5259094238281,2023-10-06T10:11:17.000000000
al172023,IRWIN,s1a-ew-owi-cm-20231005t222235-20231005t222338-000003-0619B2_ll_gd_GEO-IRWIN.nc,27.2973690032959,293.9669494628906,2023-10-05T22:22:35.000000000
al172023,IRWIN,rcm1-sclnd-owi-cm-20230930t092627-20230930t092742-00003-______ll_gd_GEO-IRWIN.nc,16.963125228881836,304.0946655273437,2023-09-30T09:26:27.000000000
al172023,IRWIN,rcm1-sclnc-owi-cm-20231001t093438-20231001t093554-00003-______ll_gd_GEO-IRWIN.nc,15.981249809265137,301.9270935058594,2023-10-01T09:34:38.000000000
al172023,IRWIN,rcm1-sc50mb-owi-cm-20231005t222218-20231005t222336-00003-______ll_gd_GEO-IRWIN.nc,27.2973690032959,293.9669494628906,2023-10-05T22:22:18.000000000
al172023,IRWIN,rcm3-sclna-owi-cm-20230928t094209-20230928t094323-00003-______ll_gd_GEO-IRWIN.nc,18.66505622863769,305.3724975585937,2023-09-28T09:42:09.000000000
al172023,IRWIN,s1a-ew-owi-cm-20231006t102739-20231006t102842-000003-0619EF_ll_gd_GEO-IRWIN.nc,29.533885955810547,295.6396789550781,2023-10-06T10:27:39.000000000
al172023,IRWIN,rcm3-sclnd-owi-cm-20230927t214850-20230927t215005-00003-______ll_gd_GEO-IRWIN.nc,17.988313674926758,305.86785888671875,2023-09-27T21:48:50.000000000
wp062024,IRWIN,rcm2-sc50ma-owi-cm-20240809t202123-20240809t202304-00003-______ll_gd_GEO-IRWIN.nc,34.3779182434082,145.80572509765625,2024-08-09T20:21:23.000000000
wp062024,IRWIN,rcm2-sc50mb-owi-cm-20240811t203656-20240811t203813-00003-______ll_gd_GEO-IRWIN.nc,38.65106201171875,142.29803466796875,2024-08-11T20:36:56.000000000
wp062024,IRWIN,rcm3-sc50ma-owi-cm-20240811t082101-20240811t082218-00003-______ll_gd_GEO-IRWIN.nc,37.641231536865234,143.67514038085938,2024-08-11T08:21:01.000000000
wp062024,IRWIN,rcm2-sc50mc-owi-cm-20240808t201447-20240808t201604-00003-______ll_gd_GEO-IRWIN.nc,30.18594741821289,145.6666717529297,2024-08-08T20:14:47.000000000
wp062024,IRWIN,rcm2-sclnd-owi-cm-20240807t200752-20240807t200910-00003-______ll_gd_GEO-IRWIN.nc,25.83598518371582,143.3495635986328,2024-08-07T20:07:52.000000000
wp062024,IRWIN,rcm3-sc50ma-owi-cm-20240812t082941-20240812t083059-00003-______ll_gd_GEO-IRWIN.nc,39.95077133178711,139.4815216064453,2024-08-12T08:29:41.000000000
wp062024,IRWIN,rcm2-sc50ma-owi-cm-20240810t202815-20240810t202914-00003-______ll_gd_GEO-IRWIN.nc,37.077674865722656,144.8793487548828,2024-08-10T20:28:15.000000000
wp062024,IRWIN,rcm3-sc50ma-owi-cm-20240809t080355-20240809t080508-00003-______ll_gd_GEO-IRWIN.nc,32.361263275146484,145.96563720703125,2024-08-09T08:03:55.000000000
wp062024,IRWIN,rcm2-sc50mb-owi-cm-20240808t082628-20240808t082746-00003-______ll_gd_GEO-IRWIN.nc,28.32420921325684,144.95721435546875,2024-08-08T08:26:28.000000000
wp062024,IRWIN,rcm3-sc50ma-owi-cm-20240810t081241-20240810t081358-00003-______ll_gd_GEO-IRWIN.nc,35.810302734375,145.35890197753906,2024-08-10T08:12:41.000000000
wp062024,IRWIN,rcm2-sc50ma-owi-cm-20240810t202900-20240810t203018-00003-______ll_gd_GEO-IRWIN.nc,37.077674865722656,144.8793487548828,2024-08-10T20:29:00.000000000
wp062024,WV,rcm3-sc50ma-owi-cm-20240812t082941-20240812t083059-00003-______ll_gd_GEO-WV.nc,39.95076751708984,139.48153686523438,2024-08-12T08:29:41.000000000
wp062024,WV,rcm2-sc50ma-owi-cm-20240810t202900-20240810t203018-00003-______ll_gd_GEO-WV.nc,37.07766342163086,144.8793487548828,2024-08-10T20:29:00.000000000
wp062024,WV,rcm2-sc50ma-owi-cm-20240809t202123-20240809t202304-00003-______ll_gd_GEO-WV.nc,34.377899169921875,145.80572509765625,2024-08-09T20:21:23.000000000
wp062024,WV,rcm2-sc50mc-owi-cm-20240808t201447-20240808t201604-00003-______ll_gd_GEO-WV.nc,30.185930252075195,145.66665649414062,2024-08-08T20:14:47.000000000
wp062024,WV,rcm2-sclnd-owi-cm-20240807t200752-20240807t200910-00003-______ll_gd_GEO-WV.nc,25.835973739624023,143.34954833984375,2024-08-07T20:07:52.000000000
wp062024,WV,rcm2-sc50mb-owi-cm-20240808t082628-20240808t082746-00003-______ll_gd_GEO-WV.nc,28.324195861816406,144.95721435546875,2024-08-08T08:26:28.000000000
wp062024,WV,rcm2-sc50ma-owi-cm-20240810t202815-20240810t202914-00003-______ll_gd_GEO-WV.nc,37.07766342163086,144.8793487548828,2024-08-10T20:28:15.000000000
wp062024,WV,rcm3-sc50ma-owi-cm-20240809t080355-20240809t080508-00003-______ll_gd_GEO-WV.nc,32.36125564575195,145.96563720703125,2024-08-09T08:03:55.000000000
wp062024,WV,rcm3-sc50ma-owi-cm-20240810t081241-20240810t081358-00003-______ll_gd_GEO-WV.nc,35.8102912902832,145.35890197753906,2024-08-10T08:12:41.000000000
wp062024,WV,rcm3-sc50ma-owi-cm-20240811t082101-20240811t082218-00003-______ll_gd_GEO-WV.nc,37.641231536865234,143.67515563964844,2024-08-11T08:21:01.000000000
wp062024,WV,rcm2-sc50mb-owi-cm-20240811t203656-20240811t203813-00003-______ll_gd_GEO-WV.nc,38.65105438232422,142.2980499267578,2024-08-11T20:36:56.000000000
sh132024,IRWIN,rcm3-sclna-owi-cm-20240217t132801-20240217t132917-00003-______ll_gd_GEO-IRWIN.nc,-16.46453094482422,70.70346069335938,2024-02-17T13:28:01.000000000
sh132024,IRWIN,s1a-ew-owi-cm-20240218t132315-20240218t132419-000003-065D5C_ll_gd_GEO-IRWIN.nc,-20.13088035583496,78.89697265625,2024-02-18T13:23:15.000000000
sh132024,IRWIN,rcm2-sclna-owi-cm-20240219t123712-20240219t123829-00003-______ll_gd_GEO-IRWIN.nc,-27.54615974426269,88.63890075683594,2024-02-19T12:37:12.000000000
sh132024,WV,s1a-ew-owi-cm-20240218t132315-20240218t132419-000003-065D5C_ll_gd_GEO-WV.nc,-20.13088035583496,78.89697265625,2024-02-18T13:23:15.000000000
sh132024,WV,rcm3-sclna-owi-cm-20240217t132801-20240217t132917-00003-______ll_gd_GEO-WV.nc,-16.46453094482422,70.70346069335938,2024-02-17T13:28:01.000000000
sh132024,WV,rcm2-sclna-owi-cm-20240219t123712-20240219t123829-00003-______ll_gd_GEO-WV.nc,-27.54615974426269,88.63890075683594,2024-02-19T12:37:12.000000000
al192024,IRWIN,rcm1-sclnb-owi-cm-20241115t234801-20241115t234918-00003-______ll_gd_GEO-IRWIN.nc,16.099069595336914,273.8996887207031,2024-11-15T23:48:01.000000000
al192024,IRWIN,rcm1-sclna-owi-cm-20241115t113539-20241115t113654-00003-______ll_gd_GEO-IRWIN.nc,16.096494674682617,274.44146728515625,2024-11-15T11:35:39.000000000
al192024,IRWIN,rcm1-sclna-owi-cm-20241116t114344-20241116t114454-00003-______ll_gd_GEO-IRWIN.nc,16.198850631713867,273.6131286621094,2024-11-16T11:43:44.000000000
al192024,IRWIN,rcm1-sc50ma-owi-cm-20241114t234007-20241114t234124-00003-______ll_gd_GEO-IRWIN.nc,15.686823844909668,276.052734375,2024-11-14T23:40:07.000000000
al192024,IRWIN,rcm1-sclnc-owi-cm-20241116t235600-20241116t235717-00003-______ll_gd_GEO-IRWIN.nc,16.398862838745117,272.905029296875,2024-11-16T23:56:00.000000000
al192024,IRWIN,s1a-iw-owi-cm-20241116t235825-20241116t235940-000003-06F093_ll_gd_GEO-IRWIN.nc,16.398862838745117,272.905029296875,2024-11-16T23:58:25.000000000
al192024,WV,rcm1-sc50ma-owi-cm-20241114t234007-20241114t234124-00003-______ll_gd_GEO-WV.nc,15.680671691894531,276.0693359375,2024-11-14T23:40:07.000000000
al192024,WV,s1a-iw-owi-cm-20241116t235825-20241116t235940-000003-06F093_ll_gd_GEO-WV.nc,16.398860931396484,272.905029296875,2024-11-16T23:58:25.000000000
al192024,WV,rcm1-sclna-owi-cm-20241116t114344-20241116t114454-00003-______ll_gd_GEO-WV.nc,16.1988468170166,273.6131286621094,2024-11-16T11:43:44.000000000
al192024,WV,rcm1-sclnc-owi-cm-20241116t235600-20241116t235717-00003-______ll_gd_GEO-WV.nc,16.398860931396484,272.905029296875,2024-11-16T23:56:00.000000000
al192024,WV,rcm1-sclna-owi-cm-20241115t113539-20241115t113654-00003-______ll_gd_GEO-WV.nc,16.09539222717285,274.4449768066406,2024-11-15T11:35:39.000000000
al192024,WV,rcm1-sclnb-owi-cm-20241115t234801-20241115t234918-00003-______ll_gd_GEO-WV.nc,16.09905242919922,273.8997497558594,2024-11-15T23:48:01.000000000
wp132024,IRWIN,rcm1-sc50mc-owi-cm-20240906t080428-20240906t080547-00003-______ll_gd_GEO-IRWIN.nc,37.23196029663086,150.0753936767578,2024-09-06T08:04:28.000000000
wp132024,IRWIN,rcm3-sc50mb-owi-cm-20240905t201343-20240905t201442-00003-______ll_gd_GEO-IRWIN.nc,35.344608306884766,147.3062286376953,2024-09-05T20:13:43.000000000
wp132024,IRWIN,rcm3-sc50ma-owi-cm-20240907t071114-20240907t071213-00003-______ll_gd_GEO-IRWIN.nc,41.91082382202149,158.1951446533203,2024-09-07T07:11:14.000000000
wp132024,IRWIN,rcm1-sc50mc-owi-cm-20240906t194803-20240906t194922-00003-______ll_gd_GEO-IRWIN.nc,39.71915817260742,153.83184814453125,2024-09-06T19:48:03.000000000
wp132024,WV,rcm3-sc50mb-owi-cm-20240905t201343-20240905t201442-00003-______ll_gd_GEO-WV.nc,35.34459686279297,147.30621337890625,2024-09-05T20:13:43.000000000
wp132024,WV,rcm1-sc50mc-owi-cm-20240906t080428-20240906t080547-00003-______ll_gd_GEO-WV.nc,37.2319450378418,150.07537841796875,2024-09-06T08:04:28.000000000
wp132024,WV,rcm3-sc50ma-owi-cm-20240907t071114-20240907t071213-00003-______ll_gd_GEO-WV.nc,41.91080474853516,158.19509887695312,2024-09-07T07:11:14.000000000
wp132024,WV,rcm1-sc50mc-owi-cm-20240906t194803-20240906t194922-00003-______ll_gd_GEO-WV.nc,39.7191276550293,153.83181762695312,2024-09-06T19:48:03.000000000
sh012020,IRWIN,s1a-iw-owi-cm-20191126t071356-20191126t071511-000003-036F6F_ll_gd_GEO-IRWIN.nc,-14.102256774902344,169.66574096679688,2019-11-26T07:13:56.000000000
sh202024,IRWIN,rcm1-sclna-owi-cm-20240327t145655-20240327t145812-00003-______ll_gd_GEO-IRWIN.nc,-13.525853157043455,49.01206588745117,2024-03-27T14:56:55.000000000
sh202024,IRWIN,rcm3-sclnd-owi-cm-20240328t020502-20240328t020619-00003-______ll_gd_GEO-IRWIN.nc,-13.639942169189451,47.76613235473633,2024-03-28T02:05:02.000000000
sh202024,WV,rcm3-sclnd-owi-cm-20240328t020502-20240328t020619-00003-______ll_gd_GEO-WV.nc,-13.639942169189451,47.76613235473633,2024-03-28T02:05:02.000000000
sh202024,WV,rcm1-sclna-owi-cm-20240327t145655-20240327t145812-00003-______ll_gd_GEO-WV.nc,-13.525853157043455,49.01206588745117,2024-03-27T14:56:55.000000000
al042020,IRWIN,rcm1-sc50mc-owi-cm-20200623t100843-20200623t100939-00003-______ll_gd_GEO-IRWIN.nc,39.28538513183594,296.95672607421875,2020-06-23T10:08:43.000000000
al042020,IRWIN,rcm2-sc50mc-owi-cm-20200623t220134-20200623t220238-00003-______ll_gd_GEO-IRWIN.nc,40.04391860961914,299.0855712890625,2020-06-23T22:01:34.000000000
cp012024,IRWIN,rcm1-sclna-owi-cm-20240829t051918-20240829t052035-00003-______ll_gd_GEO-IRWIN.nc,20.68338394165039,189.3949279785156,2024-08-29T05:19:18.000000000
cp012024,IRWIN,rcm1-sclnd-owi-cm-20240829t171215-20240829t171332-00003-______ll_gd_GEO-IRWIN.nc,21.273191452026367,187.98953247070312,2024-08-29T17:12:15.000000000
cp012024,IRWIN,rcm1-sclna-owi-cm-20240901t054422-20240901t054538-00003-______ll_gd_GEO-IRWIN.nc,23.77876663208008,183.6034240722656,2024-09-01T05:44:22.000000000
cp012024,IRWIN,rcm1-sclnb-owi-cm-20240827t165637-20240827t165753-00003-______ll_gd_GEO-IRWIN.nc,19.95704841613769,194.46636962890625,2024-08-27T16:56:37.000000000
cp012024,IRWIN,rcm1-sclnd-owi-cm-20240831t172745-20240831t172903-00003-______ll_gd_GEO-IRWIN.nc,22.46333312988281,183.83151245117188,2024-08-31T17:27:45.000000000
cp012024,IRWIN,rcm2-sclnc-owi-cm-20240824t040534-20240824t040649-00003-______ll_gd_GEO-IRWIN.nc,17.086349487304688,210.47254943847656,2024-08-24T04:05:34.000000000
cp012024,IRWIN,rcm1-sclna-owi-cm-20240826t164831-20240826t164947-00003-______ll_gd_GEO-IRWIN.nc,19.066665649414062,198.9804229736328,2024-08-26T16:48:31.000000000
cp012024,IRWIN,rcm1-sclna-owi-cm-20240828t051100-20240828t051214-00003-______ll_gd_GEO-IRWIN.nc,20.2812614440918,192.80052185058597,2024-08-28T05:11:00.000000000
cp012024,IRWIN,rcm1-sclnd-owi-cm-20240828t170428-20240828t170544-00003-______ll_gd_GEO-IRWIN.nc,20.499210357666016,191.21847534179688,2024-08-28T17:04:28.000000000
cp012024,IRWIN,rcm2-sclna-owi-cm-20240824t160114-20240824t160228-00003-______ll_gd_GEO-IRWIN.nc,17.523757934570312,207.8018798828125,2024-08-24T16:01:14.000000000
cp012024,IRWIN,rcm1-sclnd-owi-cm-20240826t045417-20240826t045535-00003-______ll_gd_GEO-IRWIN.nc,18.992429733276367,201.1151428222656,2024-08-26T04:54:17.000000000
cp012024,IRWIN,rcm2-sc50ma-owi-cm-20240825t041411-20240825t041528-00003-______ll_gd_GEO-IRWIN.nc,18.07579803466797,205.46954345703125,2024-08-25T04:14:11.000000000
cp012024,IRWIN,rcm3-sclnd-owi-cm-20240822t151342-20240822t151458-00003-______ll_gd_GEO-IRWIN.nc,15.492752075195312,219.17483520507807,2024-08-22T15:13:42.000000000
cp012024,IRWIN,rcm3-sclnd-owi-cm-20240823t152131-20240823t152249-00003-______ll_gd_GEO-IRWIN.nc,16.44749641418457,213.66146850585935,2024-08-23T15:21:31.000000000
cp012024,IRWIN,rcm1-sclnc-owi-cm-20240827t050231-20240827t050347-00003-______ll_gd_GEO-IRWIN.nc,19.66822624206543,196.591552734375,2024-08-27T05:02:31.000000000
cp012024,IRWIN,rcm2-sc50md-owi-cm-20240825t160900-20240825t161017-00003-______ll_gd_GEO-IRWIN.nc,18.4398136138916,203.52850341796875,2024-08-25T16:09:00.000000000
cp012024,WV,rcm1-sclnc-owi-cm-20240827t050231-20240827t050347-00003-______ll_gd_GEO-WV.nc,19.668222427368164,196.59158325195312,2024-08-27T05:02:31.000000000
cp012024,WV,rcm2-sc50md-owi-cm-20240825t160900-20240825t161017-00003-______ll_gd_GEO-WV.nc,18.43980026245117,203.5285186767578,2024-08-25T16:09:00.000000000
cp012024,WV,rcm1-sclna-owi-cm-20240829t051918-20240829t052035-00003-______ll_gd_GEO-WV.nc,20.683380126953125,189.39495849609372,2024-08-29T05:19:18.000000000
cp012024,WV,rcm1-sclna-owi-cm-20240901t054422-20240901t054538-00003-______ll_gd_GEO-WV.nc,23.778743743896484,183.6034240722656,2024-09-01T05:44:22.000000000
cp012024,WV,rcm1-sclnd-owi-cm-20240831t172745-20240831t172903-00003-______ll_gd_GEO-WV.nc,22.463321685791016,183.8315277099609,2024-08-31T17:27:45.000000000
cp012024,WV,rcm2-sclnc-owi-cm-20240824t040534-20240824t040649-00003-______ll_gd_GEO-WV.nc,17.086339950561523,210.4725646972656,2024-08-24T04:05:34.000000000
cp012024,WV,rcm2-sc50ma-owi-cm-20240825t041411-20240825t041528-00003-______ll_gd_GEO-WV.nc,18.07579231262207,205.46958923339844,2024-08-25T04:14:11.000000000
cp012024,WV,rcm1-sclnd-owi-cm-20240828t170428-20240828t170544-00003-______ll_gd_GEO-WV.nc,20.49921226501465,191.21849060058597,2024-08-28T17:04:28.000000000
cp012024,WV,rcm1-sclna-owi-cm-20240826t164831-20240826t164947-00003-______ll_gd_GEO-WV.nc,19.0666618347168,198.9804534912109,2024-08-26T16:48:31.000000000
cp012024,WV,rcm1-sclnb-owi-cm-20240827t165637-20240827t165753-00003-______ll_gd_GEO-WV.nc,19.9570426940918,194.4664001464844,2024-08-27T16:56:37.000000000
cp012024,WV,rcm3-sclnd-owi-cm-20240822t151342-20240822t151458-00003-______ll_gd_GEO-WV.nc,15.49274730682373,219.17486572265625,2024-08-22T15:13:42.000000000
cp012024,WV,rcm3-sclnd-owi-cm-20240823t152131-20240823t152249-00003-______ll_gd_GEO-WV.nc,16.447477340698242,213.6615295410156,2024-08-23T15:21:31.000000000
cp012024,WV,rcm2-sclna-owi-cm-20240824t160114-20240824t160228-00003-______ll_gd_GEO-WV.nc,17.523752212524414,207.80191040039065,2024-08-24T16:01:14.000000000
cp012024,WV,rcm1-sclnd-owi-cm-20240829t171215-20240829t171332-00003-______ll_gd_GEO-WV.nc,21.27318572998047,187.9895477294922,2024-08-29T17:12:15.000000000
cp012024,WV,rcm1-sclnd-owi-cm-20240826t045417-20240826t045535-00003-______ll_gd_GEO-WV.nc,18.992429733276367,201.11517333984372,2024-08-26T04:54:17.000000000
cp012024,WV,rcm1-sclna-owi-cm-20240828t051100-20240828t051214-00003-______ll_gd_GEO-WV.nc,20.28125762939453,192.800537109375,2024-08-28T05:11:00.000000000
al102023,IRWIN,rcm3-sclnc-owi-cm-20230831t230449-20230831t230604-00003-______ll_gd_GEO-IRWIN.nc,33.46430206298828,287.3821105957031,2023-08-31T23:04:49.000000000
al102023,IRWIN,rcm1-sclnd-owi-cm-20230829t235046-20230829t235203-00003-______ll_gd_GEO-IRWIN.nc,26.88009452819824,275.29931640625,2023-08-29T23:50:46.000000000
al102023,IRWIN,rcm2-sclnb-owi-cm-20230831t111458-20230831t111613-00003-______ll_gd_GEO-IRWIN.nc,33.70005798339844,282.7406921386719,2023-08-31T11:14:58.000000000
al102023,IRWIN,rcm1-sc50mc-owi-cm-20230902t102710-20230902t102828-00003-______ll_gd_GEO-IRWIN.nc,31.79986953735352,295.917724609375,2023-09-02T10:27:10.000000000
al102023,IRWIN,rcm1-sclna-owi-cm-20230828t234142-20230828t234256-00003-______ll_gd_GEO-IRWIN.nc,21.77264976501465,274.89617919921875,2023-08-28T23:41:42.000000000
al102023,IRWIN,rcm1-sclnd-owi-cm-20230828t112619-20230828t112735-00003-______ll_gd_GEO-IRWIN.nc,20.548980712890625,274.80242919921875,2023-08-28T11:26:19.000000000
al102023,IRWIN,rcm1-sclnb-owi-cm-20230829t113320-20230829t113435-00003-______ll_gd_GEO-IRWIN.nc,23.70569610595703,275.1923217773437,2023-08-29T11:33:20.000000000
al102023,IRWIN,rcm1-sclna-owi-cm-20230830t114001-20230830t114117-00003-______ll_gd_GEO-IRWIN.nc,29.90065574645996,276.400634765625,2023-08-30T11:40:01.000000000
al102023,IRWIN,rcm1-sc50mc-owi-cm-20230901t224049-20230901t224112-00003-______ll_gd_GEO-IRWIN.nc,31.93746757507324,294.0433959960937,2023-09-01T22:40:49.000000000
sh152023,IRWIN,rcm2-sclnd-owi-cm-20230302t174042-20230302t174159-00003-______ll_gd_GEO-IRWIN.nc,-24.77664566040039,175.659423828125,2023-03-02T17:40:42.000000000
sh152023,IRWIN,rcm2-sclna-owi-cm-20230302t065950-20230302t070054-00003-______ll_gd_GEO-IRWIN.nc,-23.362306594848636,173.54293823242188,2023-03-02T06:59:50.000000000
